,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
46,2002.0,20,23.210292517403,Simulated,Total demand,Full,Ag
47,2002.0,21,23.09967922113352,Simulated,Total demand,Full,Ag
48,2002.0,22,23.191644203827696,Simulated,Total demand,Full,Ag
49,2002.0,23,24.062557946298483,Simulated,Total demand,Full,Ag
50,2002.0,24,24.72894209102581,Simulated,Total demand,Full,Ag
51,2002.0,25,24.66312451822897,Simulated,Total demand,Full,Ag
52,2003.0,0,24.0711530996222,Simulated,Total demand,Full,Ag
53,2003.0,1,22.96289267728055,Simulated,Total demand,Full,Ag
54,2003.0,2,23.04099487808438,Simulated,Total demand,Full,Ag
55,2003.0,3,22.62379207862081,Simulated,Total demand,Full,Ag
56,2003.0,4,23.377283776319768,Simulated,Total demand,Full,Ag
57,2003.0,5,24.09395680222477,Simulated,Total demand,Full,Ag
58,2003.0,6,24.023661360588022,Simulated,Total demand,Full,Ag
59,2003.0,7,23.64044155402297,Simulated,Total demand,Full,Ag
60,2003.0,8,23.584717648748157,Simulated,Total demand,Full,Ag
61,2003.0,9,23.310983190893147,Simulated,Total demand,Full,Ag
62,2003.0,10,25.674523580515324,Simulated,Total demand,Full,Ag
63,2003.0,11,24.064164427454468,Simulated,Total demand,Full,Ag
64,2003.0,12,23.22150166597423,Simulated,Total demand,Full,Ag
65,2003.0,13,23.481255025121957,Simulated,Total demand,Full,Ag
66,2003.0,14,24.234985134214355,Simulated,Total demand,Full,Ag
67,2003.0,15,24.131551596783755,Simulated,Total demand,Full,Ag
68,2003.0,16,23.62824527540109,Simulated,Total demand,Full,Ag
69,2003.0,17,24.7884932937879,Simulated,Total demand,Full,Ag
70,2003.0,18,24.0579968107646,Simulated,Total demand,Full,Ag
71,2003.0,19,23.028884331912582,Simulated,Total demand,Full,Ag
72,2003.0,20,22.88792476017281,Simulated,Total demand,Full,Ag
73,2003.0,21,22.744107459007147,Simulated,Total demand,Full,Ag
74,2003.0,22,22.66852352634711,Simulated,Total demand,Full,Ag
75,2003.0,23,23.88180359708042,Simulated,Total demand,Full,Ag
76,2003.0,24,23.767346876576877,Simulated,Total demand,Full,Ag
77,2003.0,25,23.02141524974617,Simulated,Total demand,Full,Ag
78,2004.0,0,24.536393056849946,Simulated,Total demand,Full,Ag
79,2004.0,1,23.82642174728461,Simulated,Total demand,Full,Ag
80,2004.0,2,23.54225980006649,Simulated,Total demand,Full,Ag
81,2004.0,3,22.981741949319733,Simulated,Total demand,Full,Ag
82,2004.0,4,24.071963963376422,Simulated,Total demand,Full,Ag
83,2004.0,5,24.794848166704007,Simulated,Total demand,Full,Ag
84,2004.0,6,24.097049012425416,Simulated,Total demand,Full,Ag
85,2004.0,7,24.368086993825337,Simulated,Total demand,Full,Ag
86,2004.0,8,23.86721170668268,Simulated,Total demand,Full,Ag
87,2004.0,9,23.28676962609266,Simulated,Total demand,Full,Ag
88,2004.0,10,24.72052966904229,Simulated,Total demand,Full,Ag
89,2004.0,11,24.67084956560257,Simulated,Total demand,Full,Ag
90,2004.0,12,23.9095626249574,Simulated,Total demand,Full,Ag
91,2004.0,13,23.932798491179994,Simulated,Total demand,Full,Ag
92,2004.0,14,24.26973771527217,Simulated,Total demand,Full,Ag
93,2004.0,15,24.96453694386217,Simulated,Total demand,Full,Ag
94,2004.0,16,24.46803530791052,Simulated,Total demand,Full,Ag
95,2004.0,17,23.509778425594057,Simulated,Total demand,Full,Ag
96,2004.0,18,23.174701858465134,Simulated,Total demand,Full,Ag
97,2004.0,19,23.30729003734427,Simulated,Total demand,Full,Ag
98,2004.0,20,23.657551618276877,Simulated,Total demand,Full,Ag
99,2004.0,21,23.611279397758278,Simulated,Total demand,Full,Ag
100,2004.0,22,23.06431414357136,Simulated,Total demand,Full,Ag
101,2004.0,23,24.62322056890728,Simulated,Total demand,Full,Ag
102,2004.0,24,24.493362531607872,Simulated,Total demand,Full,Ag
103,2004.0,25,23.07813563196989,Simulated,Total demand,Full,Ag
104,2005.0,0,25.12390973861828,Simulated,Total demand,Full,Ag
105,2005.0,1,24.944823316376286,Simulated,Total demand,Full,Ag
106,2005.0,2,24.146890924582,Simulated,Total demand,Full,Ag
107,2005.0,3,24.6281788381156,Simulated,Total demand,Full,Ag
108,2005.0,4,24.222263101447407,Simulated,Total demand,Full,Ag
109,2005.0,5,25.53007355732923,Simulated,Total demand,Full,Ag
110,2005.0,6,24.157836191003422,Simulated,Total demand,Full,Ag
111,2005.0,7,24.4195145836874,Simulated,Total demand,Full,Ag
112,2005.0,8,25.00265337949306,Simulated,Total demand,Full,Ag
113,2005.0,9,24.603817423555785,Simulated,Total demand,Full,Ag
114,2005.0,10,23.195947105706164,Simulated,Total demand,Full,Ag
115,2005.0,11,25.49731196285658,Simulated,Total demand,Full,Ag
116,2005.0,12,24.52771596972481,Simulated,Total demand,Full,Ag
117,2005.0,13,24.040500756845493,Simulated,Total demand,Full,Ag
118,2005.0,14,24.238729892608674,Simulated,Total demand,Full,Ag
119,2005.0,15,25.59001896239621,Simulated,Total demand,Full,Ag
120,2005.0,16,25.65700500857424,Simulated,Total demand,Full,Ag
121,2005.0,17,22.29389943723564,Simulated,Total demand,Full,Ag
122,2005.0,18,22.878386513043747,Simulated,Total demand,Full,Ag
123,2005.0,19,23.69332140510775,Simulated,Total demand,Full,Ag
124,2005.0,20,24.31350495746776,Simulated,Total demand,Full,Ag
125,2005.0,21,24.65458095265669,Simulated,Total demand,Full,Ag
126,2005.0,22,23.59520525499252,Simulated,Total demand,Full,Ag
127,2005.0,23,24.9991134409637,Simulated,Total demand,Full,Ag
128,2005.0,24,26.033954556785496,Simulated,Total demand,Full,Ag
129,2005.0,25,24.13492140768187,Simulated,Total demand,Full,Ag
130,2006.0,0,25.774778624610363,Simulated,Total demand,Full,Ag
131,2006.0,1,26.15072236796488,Simulated,Total demand,Full,Ag
132,2006.0,2,24.80751538653235,Simulated,Total demand,Full,Ag
133,2006.0,3,24.896583368261805,Simulated,Total demand,Full,Ag
134,2006.0,4,24.54204790653317,Simulated,Total demand,Full,Ag
135,2006.0,5,26.526993215284836,Simulated,Total demand,Full,Ag
136,2006.0,6,24.84720444489402,Simulated,Total demand,Full,Ag
137,2006.0,7,24.56541198358126,Simulated,Total demand,Full,Ag
138,2006.0,8,25.170726294308828,Simulated,Total demand,Full,Ag
139,2006.0,9,24.52751164857567,Simulated,Total demand,Full,Ag
140,2006.0,10,23.461697153190933,Simulated,Total demand,Full,Ag
141,2006.0,11,26.258440451328536,Simulated,Total demand,Full,Ag
142,2006.0,12,24.92457007999936,Simulated,Total demand,Full,Ag
143,2006.0,13,24.2185673208236,Simulated,Total demand,Full,Ag
144,2006.0,14,25.291282726282716,Simulated,Total demand,Full,Ag
145,2006.0,15,26.3855407796489,Simulated,Total demand,Full,Ag
146,2006.0,16,26.81709370666916,Simulated,Total demand,Full,Ag
147,2006.0,17,22.19669124555296,Simulated,Total demand,Full,Ag
148,2006.0,18,24.099922808742107,Simulated,Total demand,Full,Ag
149,2006.0,19,24.069457066047043,Simulated,Total demand,Full,Ag
150,2006.0,20,25.129162684916487,Simulated,Total demand,Full,Ag
151,2006.0,21,25.82265988745204,Simulated,Total demand,Full,Ag
152,2006.0,22,24.1250783417293,Simulated,Total demand,Full,Ag
153,2006.0,23,25.46725406225417,Simulated,Total demand,Full,Ag
154,2006.0,24,27.29532092453004,Simulated,Total demand,Full,Ag
155,2006.0,25,24.997871707232,Simulated,Total demand,Full,Ag
156,2007.0,0,25.84687486619684,Simulated,Total demand,Full,Ag
157,2007.0,1,26.837030570957094,Simulated,Total demand,Full,Ag
158,2007.0,2,24.946287969424823,Simulated,Total demand,Full,Ag
159,2007.0,3,23.996179577730526,Simulated,Total demand,Full,Ag
160,2007.0,4,24.71973337350098,Simulated,Total demand,Full,Ag
161,2007.0,5,27.06420270186082,Simulated,Total demand,Full,Ag
162,2007.0,6,24.86723571768053,Simulated,Total demand,Full,Ag
163,2007.0,7,24.55874437254116,Simulated,Total demand,Full,Ag
164,2007.0,8,24.491862648197905,Simulated,Total demand,Full,Ag
165,2007.0,9,24.713685263387177,Simulated,Total demand,Full,Ag
166,2007.0,10,23.79030987425156,Simulated,Total demand,Full,Ag
167,2007.0,11,26.40129988589194,Simulated,Total demand,Full,Ag
168,2007.0,12,24.81423948287216,Simulated,Total demand,Full,Ag
169,2007.0,13,24.05875750820949,Simulated,Total demand,Full,Ag
170,2007.0,14,25.855469265022585,Simulated,Total demand,Full,Ag
171,2007.0,15,26.775385092217345,Simulated,Total demand,Full,Ag
172,2007.0,16,27.41430798117372,Simulated,Total demand,Full,Ag
173,2007.0,17,22.427440810654545,Simulated,Total demand,Full,Ag
174,2007.0,18,24.675731302842905,Simulated,Total demand,Full,Ag
175,2007.0,19,23.95393050269191,Simulated,Total demand,Full,Ag
176,2007.0,20,25.429890635675147,Simulated,Total demand,Full,Ag
177,2007.0,21,26.499718425130013,Simulated,Total demand,Full,Ag
178,2007.0,22,24.18146552433751,Simulated,Total demand,Full,Ag
179,2007.0,23,25.279480945130075,Simulated,Total demand,Full,Ag
180,2007.0,24,27.398856293601195,Simulated,Total demand,Full,Ag
181,2007.0,25,25.33917229273045,Simulated,Total demand,Full,Ag
182,2008.0,0,26.0268470220369,Simulated,Total demand,Full,Ag
183,2008.0,1,27.239078839163238,Simulated,Total demand,Full,Ag
184,2008.0,2,25.057650572109765,Simulated,Total demand,Full,Ag
185,2008.0,3,23.218743394232355,Simulated,Total demand,Full,Ag
186,2008.0,4,24.643133170435984,Simulated,Total demand,Full,Ag
187,2008.0,5,26.97860277102497,Simulated,Total demand,Full,Ag
188,2008.0,6,25.251617485455053,Simulated,Total demand,Full,Ag
189,2008.0,7,24.59897423845598,Simulated,Total demand,Full,Ag
190,2008.0,8,24.62127965513992,Simulated,Total demand,Full,Ag
191,2008.0,9,25.89619910280056,Simulated,Total demand,Full,Ag
192,2008.0,10,24.20396103781689,Simulated,Total demand,Full,Ag
193,2008.0,11,26.72864873472707,Simulated,Total demand,Full,Ag
194,2008.0,12,24.66703603797232,Simulated,Total demand,Full,Ag
195,2008.0,13,23.889810545028944,Simulated,Total demand,Full,Ag
196,2008.0,14,25.81900203641705,Simulated,Total demand,Full,Ag
197,2008.0,15,27.133856065819703,Simulated,Total demand,Full,Ag
198,2008.0,16,28.142773657635,Simulated,Total demand,Full,Ag
199,2008.0,17,23.60597074484671,Simulated,Total demand,Full,Ag
200,2008.0,18,25.617648132818044,Simulated,Total demand,Full,Ag
201,2008.0,19,24.076111466566797,Simulated,Total demand,Full,Ag
202,2008.0,20,25.20817149254939,Simulated,Total demand,Full,Ag
203,2008.0,21,26.67764050317014,Simulated,Total demand,Full,Ag
204,2008.0,22,24.308591486952405,Simulated,Total demand,Full,Ag
205,2008.0,23,24.849471864170635,Simulated,Total demand,Full,Ag
206,2008.0,24,27.263633463777158,Simulated,Total demand,Full,Ag
207,2008.0,25,26.241658417880025,Simulated,Total demand,Full,Ag
208,2009.0,0,25.873726033228596,Simulated,Total demand,Full,Ag
209,2009.0,1,26.885037210855906,Simulated,Total demand,Full,Ag
210,2009.0,2,24.798688474714368,Simulated,Total demand,Full,Ag
211,2009.0,3,22.45703503303742,Simulated,Total demand,Full,Ag
212,2009.0,4,23.99827556254713,Simulated,Total demand,Full,Ag
213,2009.0,5,25.976877055573,Simulated,Total demand,Full,Ag
214,2009.0,6,25.30454517213988,Simulated,Total demand,Full,Ag
215,2009.0,7,24.412280298995807,Simulated,Total demand,Full,Ag
216,2009.0,8,24.1375448055242,Simulated,Total demand,Full,Ag
217,2009.0,9,26.545547643851712,Simulated,Total demand,Full,Ag
218,2009.0,10,23.966354396572896,Simulated,Total demand,Full,Ag
219,2009.0,11,26.939139809954003,Simulated,Total demand,Full,Ag
220,2009.0,12,24.48724755218655,Simulated,Total demand,Full,Ag
221,2009.0,13,23.385043478371955,Simulated,Total demand,Full,Ag
222,2009.0,14,25.439676482379923,Simulated,Total demand,Full,Ag
223,2009.0,15,27.017552591593304,Simulated,Total demand,Full,Ag
224,2009.0,16,28.33263150719313,Simulated,Total demand,Full,Ag
225,2009.0,17,24.822940020870888,Simulated,Total demand,Full,Ag
226,2009.0,18,26.06271650051616,Simulated,Total demand,Full,Ag
227,2009.0,19,24.031468141934685,Simulated,Total demand,Full,Ag
228,2009.0,20,24.219719870591664,Simulated,Total demand,Full,Ag
229,2009.0,21,25.893735193440925,Simulated,Total demand,Full,Ag
230,2009.0,22,24.15996039516147,Simulated,Total demand,Full,Ag
231,2009.0,23,24.208236614924456,Simulated,Total demand,Full,Ag
232,2009.0,24,26.73511283641322,Simulated,Total demand,Full,Ag
233,2009.0,25,26.229441649378725,Simulated,Total demand,Full,Ag
234,2010.0,0,26.10832703461565,Simulated,Total demand,Full,Ag
235,2010.0,1,27.401386483919435,Simulated,Total demand,Full,Ag
236,2010.0,2,24.85286378606374,Simulated,Total demand,Full,Ag
237,2010.0,3,24.432661523993943,Simulated,Total demand,Full,Ag
238,2010.0,4,25.290361921993256,Simulated,Total demand,Full,Ag
239,2010.0,5,26.69910099161958,Simulated,Total demand,Full,Ag
240,2010.0,6,25.45772695841898,Simulated,Total demand,Full,Ag
241,2010.0,7,24.5150616500071,Simulated,Total demand,Full,Ag
242,2010.0,8,24.92864284346864,Simulated,Total demand,Full,Ag
243,2010.0,9,26.58561139023303,Simulated,Total demand,Full,Ag
244,2010.0,10,25.1230781027634,Simulated,Total demand,Full,Ag
245,2010.0,11,27.004974816437656,Simulated,Total demand,Full,Ag
246,2010.0,12,24.63677747494345,Simulated,Total demand,Full,Ag
247,2010.0,13,24.03052995326091,Simulated,Total demand,Full,Ag
248,2010.0,14,26.365869345281748,Simulated,Total demand,Full,Ag
249,2010.0,15,27.43499776302982,Simulated,Total demand,Full,Ag
250,2010.0,16,28.85549731869257,Simulated,Total demand,Full,Ag
251,2010.0,17,25.110965545391014,Simulated,Total demand,Full,Ag
252,2010.0,18,26.651445180592816,Simulated,Total demand,Full,Ag
253,2010.0,19,24.18712124007638,Simulated,Total demand,Full,Ag
254,2010.0,20,25.003692633700062,Simulated,Total demand,Full,Ag
255,2010.0,21,26.55229343173864,Simulated,Total demand,Full,Ag
256,2010.0,22,24.040868919464582,Simulated,Total demand,Full,Ag
257,2010.0,23,25.05224786407945,Simulated,Total demand,Full,Ag
258,2010.0,24,26.995793235578454,Simulated,Total demand,Full,Ag
259,2010.0,25,27.40316708883737,Simulated,Total demand,Full,Ag
260,2011.0,0,26.551840148075925,Simulated,Total demand,Full,Ag
261,2011.0,1,27.99605275997768,Simulated,Total demand,Full,Ag
262,2011.0,2,25.12632676136968,Simulated,Total demand,Full,Ag
263,2011.0,3,26.931165583513398,Simulated,Total demand,Full,Ag
264,2011.0,4,26.51242879118367,Simulated,Total demand,Full,Ag
265,2011.0,5,27.45763442503813,Simulated,Total demand,Full,Ag
266,2011.0,6,26.029208987160647,Simulated,Total demand,Full,Ag
267,2011.0,7,24.95437676670691,Simulated,Total demand,Full,Ag
268,2011.0,8,26.295267048542296,Simulated,Total demand,Full,Ag
269,2011.0,9,27.611724396055763,Simulated,Total demand,Full,Ag
270,2011.0,10,26.217956706466868,Simulated,Total demand,Full,Ag
271,2011.0,11,27.450151348557117,Simulated,Total demand,Full,Ag
272,2011.0,12,25.137136989847672,Simulated,Total demand,Full,Ag
273,2011.0,13,24.716876234205024,Simulated,Total demand,Full,Ag
274,2011.0,14,26.923196385786184,Simulated,Total demand,Full,Ag
275,2011.0,15,28.068960400250344,Simulated,Total demand,Full,Ag
276,2011.0,16,29.62491724668211,Simulated,Total demand,Full,Ag
277,2011.0,17,25.810681664190284,Simulated,Total demand,Full,Ag
278,2011.0,18,27.9413435037177,Simulated,Total demand,Full,Ag
279,2011.0,19,24.570636975467828,Simulated,Total demand,Full,Ag
280,2011.0,20,25.75778102351837,Simulated,Total demand,Full,Ag
281,2011.0,21,27.17135240929267,Simulated,Total demand,Full,Ag
282,2011.0,22,24.17099512193848,Simulated,Total demand,Full,Ag
283,2011.0,23,26.12464992197308,Simulated,Total demand,Full,Ag
284,2011.0,24,27.48690625132084,Simulated,Total demand,Full,Ag
285,2011.0,25,28.845533839657104,Simulated,Total demand,Full,Ag
286,2012.0,0,27.144175479617587,Simulated,Total demand,Full,Ag
287,2012.0,1,28.680713060094018,Simulated,Total demand,Full,Ag
288,2012.0,2,25.54732517832204,Simulated,Total demand,Full,Ag
289,2012.0,3,27.60902781645552,Simulated,Total demand,Full,Ag
290,2012.0,4,27.195144671261637,Simulated,Total demand,Full,Ag
291,2012.0,5,28.224478905415182,Simulated,Total demand,Full,Ag
292,2012.0,6,26.71218706304989,Simulated,Total demand,Full,Ag
293,2012.0,7,25.54228033449712,Simulated,Total demand,Full,Ag
294,2012.0,8,27.18500368641533,Simulated,Total demand,Full,Ag
295,2012.0,9,28.64561587777254,Simulated,Total demand,Full,Ag
296,2012.0,10,27.52343914645926,Simulated,Total demand,Full,Ag
297,2012.0,11,28.13821494124401,Simulated,Total demand,Full,Ag
298,2012.0,12,25.76087171852716,Simulated,Total demand,Full,Ag
299,2012.0,13,25.505019255490225,Simulated,Total demand,Full,Ag
300,2012.0,14,27.132874180917224,Simulated,Total demand,Full,Ag
301,2012.0,15,28.87180458894712,Simulated,Total demand,Full,Ag
302,2012.0,16,30.539376111387263,Simulated,Total demand,Full,Ag
303,2012.0,17,27.099464804314312,Simulated,Total demand,Full,Ag
304,2012.0,18,29.06895776791539,Simulated,Total demand,Full,Ag
305,2012.0,19,25.153082464937043,Simulated,Total demand,Full,Ag
306,2012.0,20,26.47332563417291,Simulated,Total demand,Full,Ag
307,2012.0,21,27.781096602146,Simulated,Total demand,Full,Ag
308,2012.0,22,24.46350499294845,Simulated,Total demand,Full,Ag
309,2012.0,23,26.96186755708513,Simulated,Total demand,Full,Ag
310,2012.0,24,28.03342812893816,Simulated,Total demand,Full,Ag
311,2012.0,25,29.728424920609925,Simulated,Total demand,Full,Ag
312,2013.0,0,27.334771354148867,Simulated,Total demand,Full,Ag
313,2013.0,1,28.832811554567357,Simulated,Total demand,Full,Ag
314,2013.0,2,25.503377169824688,Simulated,Total demand,Full,Ag
315,2013.0,3,27.220817218809888,Simulated,Total demand,Full,Ag
316,2013.0,4,27.498868971560864,Simulated,Total demand,Full,Ag
317,2013.0,5,28.670989775995118,Simulated,Total demand,Full,Ag
318,2013.0,6,27.07414541126122,Simulated,Total demand,Full,Ag
319,2013.0,7,25.72958900434769,Simulated,Total demand,Full,Ag
320,2013.0,8,27.63316558523996,Simulated,Total demand,Full,Ag
321,2013.0,9,28.51677180451412,Simulated,Total demand,Full,Ag
322,2013.0,10,28.011470806633405,Simulated,Total demand,Full,Ag
323,2013.0,11,28.301877086874956,Simulated,Total demand,Full,Ag
324,2013.0,12,26.20676612302192,Simulated,Total demand,Full,Ag
325,2013.0,13,26.016511863875397,Simulated,Total demand,Full,Ag
326,2013.0,14,27.459103096460552,Simulated,Total demand,Full,Ag
327,2013.0,15,29.21348634280876,Simulated,Total demand,Full,Ag
328,2013.0,16,30.89110979683677,Simulated,Total demand,Full,Ag
329,2013.0,17,27.45737069205683,Simulated,Total demand,Full,Ag
330,2013.0,18,29.248997998248434,Simulated,Total demand,Full,Ag
331,2013.0,19,25.29414867501409,Simulated,Total demand,Full,Ag
332,2013.0,20,26.797650028107213,Simulated,Total demand,Full,Ag
333,2013.0,21,27.892942342597205,Simulated,Total demand,Full,Ag
334,2013.0,22,24.308884240436218,Simulated,Total demand,Full,Ag
335,2013.0,23,27.095287348635388,Simulated,Total demand,Full,Ag
336,2013.0,24,28.036837738012228,Simulated,Total demand,Full,Ag
337,2013.0,25,30.243360426119075,Simulated,Total demand,Full,Ag
338,2014.0,0,27.78346196828504,Simulated,Total demand,Full,Ag
339,2014.0,1,29.176559060577794,Simulated,Total demand,Full,Ag
340,2014.0,2,25.668439187635784,Simulated,Total demand,Full,Ag
341,2014.0,3,27.898988471969155,Simulated,Total demand,Full,Ag
342,2014.0,4,28.17699419644285,Simulated,Total demand,Full,Ag
343,2014.0,5,29.328071702993945,Simulated,Total demand,Full,Ag
344,2014.0,6,27.622617234849105,Simulated,Total demand,Full,Ag
345,2014.0,7,26.335614714948083,Simulated,Total demand,Full,Ag
346,2014.0,8,28.7181495721106,Simulated,Total demand,Full,Ag
347,2014.0,9,29.1710989657092,Simulated,Total demand,Full,Ag
348,2014.0,10,28.6893737033809,Simulated,Total demand,Full,Ag
349,2014.0,11,28.70209372858279,Simulated,Total demand,Full,Ag
350,2014.0,12,26.8028930852344,Simulated,Total demand,Full,Ag
351,2014.0,13,26.815587922304594,Simulated,Total demand,Full,Ag
352,2014.0,14,28.128616055263315,Simulated,Total demand,Full,Ag
353,2014.0,15,29.791117101858216,Simulated,Total demand,Full,Ag
354,2014.0,16,31.484381455410077,Simulated,Total demand,Full,Ag
355,2014.0,17,27.84919232155109,Simulated,Total demand,Full,Ag
356,2014.0,18,29.733352074135727,Simulated,Total demand,Full,Ag
357,2014.0,19,25.66477747848662,Simulated,Total demand,Full,Ag
358,2014.0,20,27.326002034550477,Simulated,Total demand,Full,Ag
359,2014.0,21,28.1910153786876,Simulated,Total demand,Full,Ag
360,2014.0,22,24.368847936148335,Simulated,Total demand,Full,Ag
361,2014.0,23,27.605496220207563,Simulated,Total demand,Full,Ag
362,2014.0,24,28.427891744570925,Simulated,Total demand,Full,Ag
363,2014.0,25,31.2810365405083,Simulated,Total demand,Full,Ag
364,2015.0,0,27.85251093484529,Simulated,Total demand,Full,Ag
365,2015.0,1,29.12550642357888,Simulated,Total demand,Full,Ag
366,2015.0,2,25.550015484541152,Simulated,Total demand,Full,Ag
367,2015.0,3,28.360737062144405,Simulated,Total demand,Full,Ag
368,2015.0,4,28.3543485107566,Simulated,Total demand,Full,Ag
369,2015.0,5,29.537890889010693,Simulated,Total demand,Full,Ag
370,2015.0,6,27.724723445414156,Simulated,Total demand,Full,Ag
371,2015.0,7,26.615048723822703,Simulated,Total demand,Full,Ag
372,2015.0,8,29.12004552565573,Simulated,Total demand,Full,Ag
373,2015.0,9,29.477810099137244,Simulated,Total demand,Full,Ag
374,2015.0,10,29.12185089194402,Simulated,Total demand,Full,Ag
375,2015.0,11,28.760939198093546,Simulated,Total demand,Full,Ag
376,2015.0,12,27.22795212885935,Simulated,Total demand,Full,Ag
377,2015.0,13,27.356501947641124,Simulated,Total demand,Full,Ag
378,2015.0,14,28.06621047866566,Simulated,Total demand,Full,Ag
379,2015.0,15,29.98551691297417,Simulated,Total demand,Full,Ag
380,2015.0,16,31.71647108040478,Simulated,Total demand,Full,Ag
381,2015.0,17,28.1285911099872,Simulated,Total demand,Full,Ag
382,2015.0,18,29.80138272633802,Simulated,Total demand,Full,Ag
383,2015.0,19,25.740954769971744,Simulated,Total demand,Full,Ag
384,2015.0,20,27.383510126082832,Simulated,Total demand,Full,Ag
385,2015.0,21,28.075827389314483,Simulated,Total demand,Full,Ag
386,2015.0,22,24.13533468625653,Simulated,Total demand,Full,Ag
387,2015.0,23,27.784983868136635,Simulated,Total demand,Full,Ag
388,2015.0,24,28.52129854609723,Simulated,Total demand,Full,Ag
389,2015.0,25,31.57724668425335,Simulated,Total demand,Full,Ag
390,2016.0,0,27.91218522410649,Simulated,Total demand,Full,Ag
391,2016.0,1,29.010512793052506,Simulated,Total demand,Full,Ag
392,2016.0,2,25.39147503479344,Simulated,Total demand,Full,Ag
393,2016.0,3,28.775114202852716,Simulated,Total demand,Full,Ag
394,2016.0,4,28.493238377938603,Simulated,Total demand,Full,Ag
395,2016.0,5,29.76675171575408,Simulated,Total demand,Full,Ag
396,2016.0,6,28.089437858035296,Simulated,Total demand,Full,Ag
397,2016.0,7,26.82693307388397,Simulated,Total demand,Full,Ag
398,2016.0,8,29.409225936731524,Simulated,Total demand,Full,Ag
399,2016.0,9,29.371734903579306,Simulated,Total demand,Full,Ag
400,2016.0,10,29.650678544641256,Simulated,Total demand,Full,Ag
401,2016.0,11,28.772314147571997,Simulated,Total demand,Full,Ag
402,2016.0,12,27.81450790766158,Simulated,Total demand,Full,Ag
403,2016.0,13,27.89802904133143,Simulated,Total demand,Full,Ag
404,2016.0,14,28.25020073885446,Simulated,Total demand,Full,Ag
405,2016.0,15,30.1733558001326,Simulated,Total demand,Full,Ag
406,2016.0,16,31.872581383073797,Simulated,Total demand,Full,Ag
407,2016.0,17,28.41061218857295,Simulated,Total demand,Full,Ag
408,2016.0,18,29.861689597723178,Simulated,Total demand,Full,Ag
