,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
236,2010.0,11,25.915168203364413,Simulated,Total demand,Full,Cu
237,2010.0,12,21.79570235035691,Simulated,Total demand,Full,Cu
238,2010.0,13,25.61661011076484,Simulated,Total demand,Full,Cu
239,2010.0,14,25.955338541976662,Simulated,Total demand,Full,Cu
240,2010.0,15,27.524341562984475,Simulated,Total demand,Full,Cu
241,2010.0,16,22.64359060250096,Simulated,Total demand,Full,Cu
242,2010.0,17,24.353436122859982,Simulated,Total demand,Full,Cu
243,2010.0,18,15.902114095740801,Simulated,Total demand,Full,Cu
244,2010.0,19,22.237861916097682,Simulated,Total demand,Full,Cu
245,2010.0,20,20.96947886711714,Simulated,Total demand,Full,Cu
246,2010.0,21,22.34220661100756,Simulated,Total demand,Full,Cu
247,2010.0,22,21.481252743574906,Simulated,Total demand,Full,Cu
248,2010.0,23,27.55374866149132,Simulated,Total demand,Full,Cu
249,2010.0,24,20.25900581750044,Simulated,Total demand,Full,Cu
250,2011.0,0,23.317172466066047,Simulated,Total demand,Full,Cu
251,2011.0,1,24.96069742373014,Simulated,Total demand,Full,Cu
252,2011.0,2,27.746515585675123,Simulated,Total demand,Full,Cu
253,2011.0,3,26.890804994797776,Simulated,Total demand,Full,Cu
254,2011.0,4,24.266071991962264,Simulated,Total demand,Full,Cu
255,2011.0,5,26.432205568827122,Simulated,Total demand,Full,Cu
256,2011.0,6,22.062864029810857,Simulated,Total demand,Full,Cu
257,2011.0,7,24.339211244308636,Simulated,Total demand,Full,Cu
258,2011.0,8,23.952382818293827,Simulated,Total demand,Full,Cu
259,2011.0,9,29.534549816256607,Simulated,Total demand,Full,Cu
260,2011.0,10,23.99575214429448,Simulated,Total demand,Full,Cu
261,2011.0,11,26.76486561815127,Simulated,Total demand,Full,Cu
262,2011.0,12,21.93186806005511,Simulated,Total demand,Full,Cu
263,2011.0,13,26.972447072510267,Simulated,Total demand,Full,Cu
264,2011.0,14,26.78334790503961,Simulated,Total demand,Full,Cu
265,2011.0,15,29.31687937642381,Simulated,Total demand,Full,Cu
266,2011.0,16,22.967041895428633,Simulated,Total demand,Full,Cu
267,2011.0,17,24.97013836459785,Simulated,Total demand,Full,Cu
268,2011.0,18,15.269102533217563,Simulated,Total demand,Full,Cu
269,2011.0,19,22.503657040797805,Simulated,Total demand,Full,Cu
270,2011.0,20,22.6213299734118,Simulated,Total demand,Full,Cu
271,2011.0,21,22.559098262189707,Simulated,Total demand,Full,Cu
272,2011.0,22,23.652595205909005,Simulated,Total demand,Full,Cu
273,2011.0,23,29.384870507448053,Simulated,Total demand,Full,Cu
274,2011.0,24,19.851911057490902,Simulated,Total demand,Full,Cu
275,2012.0,0,24.507124541883808,Simulated,Total demand,Full,Cu
276,2012.0,1,25.56161446974368,Simulated,Total demand,Full,Cu
277,2012.0,2,29.136950194627087,Simulated,Total demand,Full,Cu
278,2012.0,3,28.822160663618565,Simulated,Total demand,Full,Cu
279,2012.0,4,24.81045708423445,Simulated,Total demand,Full,Cu
280,2012.0,5,27.97603814280801,Simulated,Total demand,Full,Cu
281,2012.0,6,22.04160667879801,Simulated,Total demand,Full,Cu
282,2012.0,7,25.825919946206977,Simulated,Total demand,Full,Cu
283,2012.0,8,24.49392120626681,Simulated,Total demand,Full,Cu
284,2012.0,9,31.283192857436923,Simulated,Total demand,Full,Cu
285,2012.0,10,24.532020127903863,Simulated,Total demand,Full,Cu
286,2012.0,11,27.900203745790442,Simulated,Total demand,Full,Cu
287,2012.0,12,22.256269767421692,Simulated,Total demand,Full,Cu
288,2012.0,13,28.21724071964287,Simulated,Total demand,Full,Cu
289,2012.0,14,27.78560629171665,Simulated,Total demand,Full,Cu
290,2012.0,15,31.257421580810657,Simulated,Total demand,Full,Cu
291,2012.0,16,23.27396245374191,Simulated,Total demand,Full,Cu
292,2012.0,17,25.621351871981215,Simulated,Total demand,Full,Cu
293,2012.0,18,17.59878731940518,Simulated,Total demand,Full,Cu
294,2012.0,19,22.741727554206683,Simulated,Total demand,Full,Cu
295,2012.0,20,23.620700630226814,Simulated,Total demand,Full,Cu
296,2012.0,21,22.78956928090792,Simulated,Total demand,Full,Cu
297,2012.0,22,24.185755143590196,Simulated,Total demand,Full,Cu
298,2012.0,23,30.982556408554718,Simulated,Total demand,Full,Cu
299,2012.0,24,19.64749904867212,Simulated,Total demand,Full,Cu
300,2013.0,0,26.30164590465556,Simulated,Total demand,Full,Cu
301,2013.0,1,26.23429318416104,Simulated,Total demand,Full,Cu
302,2013.0,2,30.814552592897048,Simulated,Total demand,Full,Cu
303,2013.0,3,31.118363246119394,Simulated,Total demand,Full,Cu
304,2013.0,4,25.546891232665644,Simulated,Total demand,Full,Cu
305,2013.0,5,29.466439781146704,Simulated,Total demand,Full,Cu
306,2013.0,6,22.28192887445828,Simulated,Total demand,Full,Cu
307,2013.0,7,27.83466240097093,Simulated,Total demand,Full,Cu
308,2013.0,8,25.257663392465204,Simulated,Total demand,Full,Cu
309,2013.0,9,33.148209096572266,Simulated,Total demand,Full,Cu
310,2013.0,10,25.35535403851309,Simulated,Total demand,Full,Cu
311,2013.0,11,28.974679492606423,Simulated,Total demand,Full,Cu
312,2013.0,12,22.846632967440218,Simulated,Total demand,Full,Cu
313,2013.0,13,29.896224530366855,Simulated,Total demand,Full,Cu
314,2013.0,14,28.80629286080008,Simulated,Total demand,Full,Cu
315,2013.0,15,32.809181481929315,Simulated,Total demand,Full,Cu
316,2013.0,16,24.54896514371704,Simulated,Total demand,Full,Cu
317,2013.0,17,26.41537220868257,Simulated,Total demand,Full,Cu
318,2013.0,18,21.770584110707798,Simulated,Total demand,Full,Cu
319,2013.0,19,23.095318105407387,Simulated,Total demand,Full,Cu
320,2013.0,20,24.431263322010558,Simulated,Total demand,Full,Cu
321,2013.0,21,23.43653094917902,Simulated,Total demand,Full,Cu
322,2013.0,22,24.367636952132067,Simulated,Total demand,Full,Cu
323,2013.0,23,32.56237890955487,Simulated,Total demand,Full,Cu
324,2013.0,24,20.09999566526204,Simulated,Total demand,Full,Cu
325,2014.0,0,27.4409131441429,Simulated,Total demand,Full,Cu
326,2014.0,1,26.85060485305622,Simulated,Total demand,Full,Cu
327,2014.0,2,32.35432188792575,Simulated,Total demand,Full,Cu
328,2014.0,3,32.99578053555228,Simulated,Total demand,Full,Cu
329,2014.0,4,26.130370734825558,Simulated,Total demand,Full,Cu
330,2014.0,5,30.920550366148426,Simulated,Total demand,Full,Cu
331,2014.0,6,22.57695063458788,Simulated,Total demand,Full,Cu
332,2014.0,7,29.472570061316897,Simulated,Total demand,Full,Cu
333,2014.0,8,25.79416914047591,Simulated,Total demand,Full,Cu
334,2014.0,9,34.849712773687976,Simulated,Total demand,Full,Cu
335,2014.0,10,26.05369070883605,Simulated,Total demand,Full,Cu
336,2014.0,11,30.281970458485084,Simulated,Total demand,Full,Cu
337,2014.0,12,23.671546562437566,Simulated,Total demand,Full,Cu
338,2014.0,13,31.52203556862787,Simulated,Total demand,Full,Cu
339,2014.0,14,29.77592023254127,Simulated,Total demand,Full,Cu
340,2014.0,15,33.40547072523667,Simulated,Total demand,Full,Cu
341,2014.0,16,25.70184791882812,Simulated,Total demand,Full,Cu
342,2014.0,17,27.088924797450847,Simulated,Total demand,Full,Cu
343,2014.0,18,25.155400447142217,Simulated,Total demand,Full,Cu
344,2014.0,19,23.28013423354615,Simulated,Total demand,Full,Cu
345,2014.0,20,24.885250436940346,Simulated,Total demand,Full,Cu
346,2014.0,21,23.67967423666621,Simulated,Total demand,Full,Cu
347,2014.0,22,24.32289732120385,Simulated,Total demand,Full,Cu
348,2014.0,23,34.28625866574778,Simulated,Total demand,Full,Cu
349,2014.0,24,20.76017672851913,Simulated,Total demand,Full,Cu
350,2015.0,0,28.26615488504757,Simulated,Total demand,Full,Cu
351,2015.0,1,26.98947478197139,Simulated,Total demand,Full,Cu
352,2015.0,2,33.17038954654857,Simulated,Total demand,Full,Cu
353,2015.0,3,34.03998182584972,Simulated,Total demand,Full,Cu
354,2015.0,4,26.219447869608246,Simulated,Total demand,Full,Cu
355,2015.0,5,31.763170763168482,Simulated,Total demand,Full,Cu
356,2015.0,6,22.65451304450041,Simulated,Total demand,Full,Cu
357,2015.0,7,30.134471878214608,Simulated,Total demand,Full,Cu
358,2015.0,8,25.816023577673917,Simulated,Total demand,Full,Cu
359,2015.0,9,35.952615366915055,Simulated,Total demand,Full,Cu
360,2015.0,10,26.31317011248458,Simulated,Total demand,Full,Cu
361,2015.0,11,30.77657981294707,Simulated,Total demand,Full,Cu
362,2015.0,12,24.38285395914955,Simulated,Total demand,Full,Cu
363,2015.0,13,32.04496678852129,Simulated,Total demand,Full,Cu
364,2015.0,14,30.412653411103754,Simulated,Total demand,Full,Cu
365,2015.0,15,32.5563882605931,Simulated,Total demand,Full,Cu
366,2015.0,16,26.39997669869461,Simulated,Total demand,Full,Cu
367,2015.0,17,27.266357065531295,Simulated,Total demand,Full,Cu
368,2015.0,18,26.61501321682657,Simulated,Total demand,Full,Cu
369,2015.0,19,23.03511104872272,Simulated,Total demand,Full,Cu
370,2015.0,20,24.619423941209696,Simulated,Total demand,Full,Cu
371,2015.0,21,23.62673065197413,Simulated,Total demand,Full,Cu
372,2015.0,22,24.111366753596048,Simulated,Total demand,Full,Cu
373,2015.0,23,35.199803029576415,Simulated,Total demand,Full,Cu
374,2015.0,24,21.457023120481992,Simulated,Total demand,Full,Cu
375,2016.0,0,29.853956741526144,Simulated,Total demand,Full,Cu
376,2016.0,1,27.371648729137895,Simulated,Total demand,Full,Cu
377,2016.0,2,35.052690464774486,Simulated,Total demand,Full,Cu
378,2016.0,3,35.36428141203501,Simulated,Total demand,Full,Cu
379,2016.0,4,26.5862365755366,Simulated,Total demand,Full,Cu
380,2016.0,5,32.93369854529112,Simulated,Total demand,Full,Cu
381,2016.0,6,23.156638128180145,Simulated,Total demand,Full,Cu
382,2016.0,7,30.675268742067022,Simulated,Total demand,Full,Cu
383,2016.0,8,26.114125481041665,Simulated,Total demand,Full,Cu
384,2016.0,9,37.64864479776562,Simulated,Total demand,Full,Cu
385,2016.0,10,26.898225377528863,Simulated,Total demand,Full,Cu
386,2016.0,11,31.130992034945784,Simulated,Total demand,Full,Cu
387,2016.0,12,25.460641759791944,Simulated,Total demand,Full,Cu
388,2016.0,13,32.25890029868421,Simulated,Total demand,Full,Cu
389,2016.0,14,31.37993281500228,Simulated,Total demand,Full,Cu
390,2016.0,15,31.574448714931606,Simulated,Total demand,Full,Cu
391,2016.0,16,27.810732360270784,Simulated,Total demand,Full,Cu
392,2016.0,17,27.6684869158032,Simulated,Total demand,Full,Cu
393,2016.0,18,27.573550676345526,Simulated,Total demand,Full,Cu
394,2016.0,19,23.036945742377064,Simulated,Total demand,Full,Cu
395,2016.0,20,24.550900528156077,Simulated,Total demand,Full,Cu
396,2016.0,21,23.86495536600291,Simulated,Total demand,Full,Cu
397,2016.0,22,24.641156777972093,Simulated,Total demand,Full,Cu
398,2016.0,23,36.384132592078025,Simulated,Total demand,Full,Cu
399,2016.0,24,23.123957198434717,Simulated,Total demand,Full,Cu
400,2017.0,0,31.517151235492552,Simulated,Total demand,Full,Cu
401,2017.0,1,27.82779422099224,Simulated,Total demand,Full,Cu
402,2017.0,2,37.01138861622752,Simulated,Total demand,Full,Cu
403,2017.0,3,36.708715221869014,Simulated,Total demand,Full,Cu
404,2017.0,4,27.173151201103313,Simulated,Total demand,Full,Cu
405,2017.0,5,33.68685066997931,Simulated,Total demand,Full,Cu
406,2017.0,6,23.973878791342855,Simulated,Total demand,Full,Cu
407,2017.0,7,30.60476935990344,Simulated,Total demand,Full,Cu
408,2017.0,8,26.678671936936926,Simulated,Total demand,Full,Cu
409,2017.0,9,39.29931810711712,Simulated,Total demand,Full,Cu
410,2017.0,10,27.62274457164316,Simulated,Total demand,Full,Cu
411,2017.0,11,31.917707021584935,Simulated,Total demand,Full,Cu
