,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd,direct_melt_elas_scrap_spread
lead,11,0.0,0.0,0.0,0.0,-34.55716505317333,1.5434760466685036,0.0,0.0,0.0,0.0,-25.50749386408692,1.1537378092298425,0.0,0.0,0.0,0.0,-0.2047939097145779,0.2801611409492643,0.0823408614278461,2.6606554756840826,0.0756618649046934,-0.4723262455178362,-0.0656452878910743,2.6606554756840826,-0.4874419468677487,0.2271982829601803,0.3713216512130236,0.9493047789348557,-0.1613032241718536,0.9524516621357274,0.7965146857691799,0.3935279013401051,-0.0573583295620517,-0.0075702498889498,0.8789766820441155,0.8146861382603311,0.5380215984647597,0.6652311888826249,-0.8718674580216873,0.7393297844306362,-0.0102681890059884,-0.0573583295620517,0.0938846724956207,0.7057631828107972,0.0
lead,12,0.0,0.0,0.0,0.0,-37947.46537124197,50.42355240962734,0.0,0.0,0.0,0.0,-7.205077097349879,0.6418951931506618,0.0,0.0,0.0,0.0,-6.74214677303728,0.710202531154707,0.4410733470944757,1.1425313089239166,0.2202285084138375,-0.3383893704683698,0.8905316116385524,1.1425313089239166,-0.1665947134865138,0.9001802591703322,0.174907249725776,0.266495788265196,-0.6159964994687147,0.1199870845223015,0.535355790139033,0.6496603147557547,-0.3536371805132689,2.848307675443107,0.3261264790735182,0.7920822527384349,0.6188243911387881,0.2763517787644211,-0.7533634254323939,0.0071721596017442,0.0928257013758626,-0.3536371805132689,0.8017871201505271,0.9659134236073064,0.0
lead,13,0.0,0.0,0.0,0.0,-11.297380446713245,0.9077006255085798,0.0,0.0,0.0,0.0,-64.82602174327319,1.8181160254231064,0.0,0.0,0.0,0.0,-2.617246058286338,0.4854455693938122,0.2086137398696589,-0.6338360953472622,0.4689784631854294,-0.0754279270084421,0.379489877315985,-0.6338360953472622,-0.874008196917035,0.5475564063129578,0.078887799481175,0.7875251871198012,-0.9623949366325544,0.0472967088755433,0.5765278510054959,0.8330191522517842,-0.5904948545166687,0.0680517862397077,0.5586845725409016,0.1577818314915433,0.7453815810359321,0.7365332004634202,-0.6023725215443456,0.5089410905177257,-0.0621013779993243,-0.5904948545166687,0.3216625035735154,0.2789413651933753,0.0
lead,14,0.0,0.0,0.0,0.0,-9.894072442128504,0.854341414801975,0.0,0.0,0.0,0.0,-186.87405568792607,3.0715401437349934,0.0,0.0,0.0,0.0,0.0022679717770731,0.2549520289621625,0.8524474052753924,-3.0247026136267845,0.4831653017654965,-0.428577751888444,0.1156632447985601,-3.0247026136267845,-0.3176072682443527,0.5880797557858638,0.6445945643266637,0.4798367665376581,-0.5191416755738113,0.7862020198523724,0.9360282424748292,0.5628898329759973,-0.2000233779401708,0.3318983608331447,0.0665484990355567,0.4923203533363495,0.0372074487697928,0.5949873628340957,-0.8362453679987305,0.4364891081068261,-0.0409661912383547,-0.2000233779401708,0.7083382202879284,0.7602648833653908,0.0
lead,15,0.0,0.0,0.0,0.0,-2.7996793426711006,0.5045564984568189,0.0,0.0,0.0,0.0,-67.99565695407317,1.861374103612935,0.0,0.0,0.0,0.0,-29.33025238818,1.40568991090785,0.0025431265057986,4.565719955379015,0.2378805220368306,-0.3587835105489155,0.4935110388757189,4.565719955379015,-0.3753354556598323,0.728062300172969,0.5253143510993953,0.311558810434814,-0.4803551945706486,0.7251939619623035,0.6036885836701984,0.4599714188141194,-0.396111733813843,0.2288924647263591,0.4352535239756048,0.9825309020985132,0.1643838167871371,0.9231277652622322,-0.1991001900996847,0.2936900401775166,0.0664756387121426,-0.396111733813843,0.6374839657089396,0.3644880417071565,0.0
lead,16,0.0,0.0,0.0,0.0,-4.296456763848865,0.5957019830898553,0.0,0.0,0.0,0.0,-39.2965205242255,1.4225140491265555,0.0,0.0,0.0,0.0,-9.829573364949605,0.8399572626234806,0.146867449808904,0.4091990457226702,0.2934430921267509,-0.9168246482728458,0.6892242645577216,0.4091990457226702,-0.9673254963611402,0.6838717428249782,0.777136778297211,0.3782488459658081,-0.3059823401435756,0.3177504130793725,0.3534560908765856,0.33612328267286,-0.548944845888951,-0.0484295759952006,0.1738785435962272,0.3777943278345558,0.4856485997141059,0.5376898220657698,-0.7483405459887035,0.353464024467596,0.0180333462364842,-0.548944845888951,0.111756463689467,0.4334151039232602,0.0
lead,17,0.0,0.0,0.0,0.0,-3.801100939191429,0.567161507971178,0.0,0.0,0.0,0.0,-946.7967935050984,6.898908865146491,0.0,0.0,0.0,0.0,-29.184364382644933,1.4023051634036838,0.7022265804990042,-1.825628829578943,0.3548364321477368,-0.2173515421985552,-0.2875888853874968,-1.825628829578943,-0.7528069557457919,0.8329498223053083,0.1306466498157912,0.1514256768756813,-0.0410764995003399,0.3668377006630172,0.2907917737276204,0.1528606897168877,-0.446158797574904,1.083879349564314,0.4523973211146318,0.6291462913735496,0.4392139210113299,0.4215570858709104,-0.4346682619428412,0.8304463211041815,0.0823822900205508,-0.446158797574904,0.92241756081975,0.5057265946997794,0.0
lead,18,0.0,0.0,0.0,0.0,0.529073990688016,0.1776285083514094,0.0,0.0,0.0,0.0,-50.76550082235391,1.612289406343458,0.0,0.0,0.0,0.0,-9.091387397046567,0.8108246717833567,0.2730960829407261,-4.028851326199455,0.1810602435678557,-0.8157031225843963,0.4611536189624792,-4.028851326199455,-0.2473967473363629,0.9731705478826406,0.4956963825316385,0.5719725598505081,-0.4065422342145202,0.2443855740395076,0.8172680215953494,0.992565612912596,-0.12989881073045,-0.1428152742355651,0.7592246503108172,0.5027938132844361,0.2915950805718293,0.887213111032442,-0.2425242155682402,0.8580433842990732,0.0457402925423915,-0.12989881073045,0.3637102655095609,0.5969478406583132,0.0
lead,19,0.0,0.0,0.0,0.0,-12.1318733180391,0.9379931620865,0.0,0.0,0.0,0.0,-2373.537915604479,10.919741176377482,0.0,0.0,0.0,0.0,-585.7424251333027,6.182658536772613,0.4626680016812936,-2.2498163732298515,0.4431952828864797,-0.5896458467372563,-0.0244624770580433,-2.2498163732298515,-0.9073701332420828,0.2899844913587082,0.7248308123374282,0.410518781543451,-0.8789049742375789,0.8659165709327282,0.1463683338139494,0.7379964650863226,-0.5220511558672006,1.7940010037356935,0.3945795284877191,0.8599005140557902,0.8737271628394929,0.3054239211219496,-0.5263819586989894,0.2226677603541038,0.0762940144947002,-0.5220511558672006,0.8856368099429931,0.0223447908876092,0.0
lead,20,0.0,0.0,0.0,0.0,-8.855063498678044,0.8125798405297175,0.0,0.0,0.0,0.0,-9.616267081740698,0.7301443154064103,0.0,0.0,0.0,0.0,-2.058852463017326,0.4464067787288814,0.9792812569746506,1.931003447995376,0.4051227379950953,-0.6919837025182303,-0.3609378136851262,1.931003447995376,-0.0246265078023823,0.499289158342269,0.8010822473600909,0.0312866649550018,-0.2912315337086694,0.0684407289517419,0.1586857186541029,0.0838199851373256,-0.0030267142334485,-0.4109144615687614,0.5156367981651039,0.7484053556130114,0.5911198875795,0.2498469056136402,-0.3660156398650348,0.3020721660049782,-0.0339685467419611,-0.0030267142334485,0.994234752579975,0.9072743190474646,0.0
lead,21,0.0,0.0,0.0,0.0,-0.2869370444451715,0.2936398417023725,0.0,0.0,0.0,0.0,-6.313927332277101,0.6060355644155255,0.0,0.0,0.0,0.0,-2.8959333340095936,0.5037989685743173,0.986433313372294,2.450043741241931,0.0502008795871151,-0.2277063058757699,0.2293990326694369,2.450043741241931,-0.076305410773547,0.591151144499852,0.6255222690630963,0.7324759445339561,-0.1256820105494069,0.1355779482369956,0.5289922840849398,0.7423059439897902,-0.4691800044219464,-0.7596614301609016,0.7939196967645767,0.8503624919135979,0.416623587959,0.7887141013431943,-0.551910985125112,0.093689160625175,0.0814826662393648,-0.4691800044219464,0.6960844213378612,0.0890802836254626,0.0
lead,22,0.0,0.0,0.0,0.0,-10.273482826796055,0.8690912629985675,0.0,0.0,0.0,0.0,-158.29452138648992,2.828285259541123,0.0,0.0,0.0,0.0,-189.62926327796563,3.5240843950756133,0.429609352645469,-4.814989087590458,0.0738988107249036,-0.1814203029747152,0.5247369571687361,-4.814989087590458,-0.3233778530834881,0.1484573271423596,0.5029576513548191,0.2691866536676469,-0.23888380833751,0.5912189502975664,0.9096167946268628,0.911736889710072,-0.1515013794272216,0.8784449869280234,0.7472409122830571,0.3860053405757228,0.4733653717179846,0.0309611604689621,-0.2846163274535458,0.264402444517595,0.0976713460726032,-0.1515013794272216,0.7682025147223159,0.9473948314395868,0.0
lead,23,0.0,0.0,0.0,0.0,-19.832425279173567,1.1814252445347313,0.0,0.0,0.0,0.0,-31.460192086032592,1.276727853297096,0.0,0.0,0.0,0.0,-4.72293709321528,0.6106059075375526,0.2193980596770929,-4.514369467483759,0.1115277896227395,-0.3740226388048496,0.0760695376923871,-4.514369467483759,-0.4862494413411889,0.4625201505242082,0.90702836233829,0.2561021005048508,-0.6062914288974588,0.7756433694541106,0.907943053164971,0.9725894581752558,-0.0345437523381598,0.0226609584281982,0.5482626059986724,0.5548107425333061,0.5347815316496947,0.0391586969157964,-0.3872645381196586,0.1412313290598842,-0.0942145622884401,-0.0345437523381598,0.9120218476559756,0.9958228281640948,0.0
lead,24,0.0,0.0,0.0,0.0,-14.121665994774876,1.0065518485503726,0.0,0.0,0.0,0.0,-364.6984382726144,4.285330710466641,0.0,0.0,0.0,0.0,0.2835798463402252,0.2160406189794275,0.7748368160401651,-3.711876627604713,0.1050881453225375,-0.1662558288861245,-0.1289750508149543,-3.711876627604713,-0.1695160438103124,0.3962321751333374,0.7619816074136486,0.7077682630124769,-0.3744682397538932,0.7445766552309611,0.452714268506158,0.765255064013466,-0.3182721046446368,0.6075753447510774,0.8044681415246518,0.2658539453582527,0.89839094659044,0.0130054203335161,-0.780177428719816,0.0251867770746043,-0.0764825641601159,-0.3182721046446368,0.4402079567443137,0.0737660879975943,0.0
lead,25,0.0,0.0,0.0,0.0,-179.7354388048511,3.479829689142646,0.0,0.0,0.0,0.0,-21.1905322697002,1.055617667234073,0.0,0.0,0.0,0.0,-12.25968600339498,0.9294331012630076,0.9532275574226337,2.3285463252194933,0.0016192213024667,-0.9646106143693476,0.0479917989556801,2.3285463252194933,-0.2627062779662731,0.9234102006203236,0.1520535697876826,0.6706951643832527,-0.4489386445591302,0.3833022573028146,0.251842181160392,0.1774864365926213,-0.3949423208797705,0.5997299585472654,0.4638191009543851,0.5457818326564788,0.5750999990001396,0.3033211589811753,-0.5511047881113661,0.0106497823975137,-0.051788252469657,-0.3949423208797705,0.5786779566126363,0.4536019179817525,0.0
lead,26,0.0,0.0,0.0,0.0,-567.3016726647413,6.17057730203241,0.0,0.0,0.0,0.0,-18.81564308201415,0.9975320909113866,0.0,0.0,0.0,0.0,-3.2627996026954653,0.5269858739775414,0.9433566290300974,0.5977624997230846,0.0225249302539194,-0.1760202974102573,0.2907002460307724,0.5977624997230846,-0.6376200835394512,0.3710464725282428,0.974885899485359,0.7766301905026001,-0.2029233821589859,0.7808071169321077,0.2728279591571665,0.9778390448851936,-0.124728087797039,0.9419708589127423,0.3899853183106888,0.1196513633473302,0.1765143398639054,0.6586157532026066,-0.105057367120509,0.0043106285455479,-0.0204560579576587,-0.124728087797039,0.4361029325400592,0.0928049714494585,0.0
lead,27,0.0,0.0,0.0,0.0,0.1335160213197425,0.2409442678126953,0.0,0.0,0.0,0.0,-20.06357006534601,1.0284632583573372,0.0,0.0,0.0,0.0,-5.81910732067005,0.6665232118206624,0.9898162652292268,3.787344659286832,0.0191924857376759,-0.714274991588646,-0.426678092933654,3.787344659286832,-0.8070264766904944,0.9363806525289236,0.5657772043727496,0.4600771648338452,-0.8754861638534086,0.0207833011431352,0.1173387391880094,0.6368078539838384,-0.4713223349480118,-0.4380240762849475,0.5310672494327051,0.4887442623085353,0.0592846095075499,0.7752357142253667,-0.3057084263834816,0.2579148455634136,-0.0293440086826515,-0.4713223349480118,0.4504285556894192,0.5217190217810278,0.0
lead,28,0.0,0.0,0.0,0.0,-46855.44043293709,56.0300457128501,0.0,0.0,0.0,0.0,-462.4444501975327,4.82415922167624,0.0,0.0,0.0,0.0,-16.29320582478426,1.061424898452189,0.1946149458110163,-2.352076270448996,0.1500350470326404,-0.4314902560362871,0.6265692836954808,-2.352076270448996,-0.0927267818485915,0.9048114517286662,0.1374453529381659,0.6491621563450498,-0.7471700122301812,0.9231205657812344,0.7553325574664901,0.6424778487560749,-0.0170117407893445,3.027160360489868,0.9316601123681556,0.8875040632322401,0.9598378016375616,0.1817134106488616,-0.4420334224782204,0.0045598511432368,0.042959231102198,-0.0170117407893445,0.617650016509464,0.5867711326329969,0.0
lead,29,0.0,0.0,0.0,0.0,-7.323184618514045,0.7467600809914464,0.0,0.0,0.0,0.0,-62886.92267147411,56.19613084300169,0.0,0.0,0.0,0.0,-22.784201297043705,1.2447891711394017,0.0846615565814485,-2.6525112796679204,0.2536194033591394,-0.4102638881779341,0.878234714185169,-2.6525112796679204,-0.0868044598033108,0.6240212154334497,0.264328075468265,0.9103799348491602,-0.0420413977988366,0.5860140762770288,0.7034221729692314,0.4186048671983297,-0.4130814816858551,2.9650613614472228,0.2009393118631851,0.9754119087362416,0.3726413439912064,0.5011578945374974,-0.3367263124981448,0.2749049015091271,-0.0004971184388248,-0.4130814816858551,0.3741877090987697,0.6529967724402775,0.0
lead,30,0.0,0.0,0.0,0.0,-22.56386010464959,1.2564914798637172,0.0,0.0,0.0,0.0,-1889.197319744376,9.742633419157752,0.0,0.0,0.0,0.0,-452.5549315452832,5.4358374624439225,0.5855099142913969,-3.784432961154383,0.220587830239822,-0.2699157727313783,0.3371949887196344,-3.784432961154383,-0.0760152433477386,0.4633987100085546,0.9174787671905807,0.8638084833503892,-0.9766777399922234,0.3288395055303605,0.3480484274948051,0.6482584312056424,-0.4060776771225781,1.7007986283003576,0.249405969405507,0.9690784170262864,0.0331402511426798,0.2771377388035253,-0.5093230840081401,0.8669966706767629,-0.0790743762893327,-0.4060776771225781,0.6153322506245686,0.0401370935720286,0.0
lead,31,0.0,0.0,0.0,0.0,-1.4821874216415885,0.4078060039620409,0.0,0.0,0.0,0.0,-47.49029095447189,1.5604511779696677,0.0,0.0,0.0,0.0,-1.7012319044422497,0.4195004692223035,0.8670845153714541,3.877039736026077,0.4962890080071182,-0.0438605801728949,0.9311188103765392,3.877039736026077,-0.8397126266992139,0.3283321495933095,0.3111094463810312,0.8166629132039179,-0.8134497442568365,0.7787867736239783,0.5578151575755668,0.086206167958614,-0.2474139083654121,-0.2282575844042287,0.3472832521788016,0.8824813236539377,0.6349723037240538,0.3332389115152175,-0.9678801265761412,0.4880740752181697,0.010616692988653,-0.2474139083654121,0.8263551300668965,0.5375321915298691,0.0
lead,32,0.0,0.0,0.0,0.0,-1.6502628971664897,0.4213866848601028,0.0,0.0,0.0,0.0,-0.1182347653772091,0.2369677720984158,0.0,0.0,0.0,0.0,0.889858287027188,0.0847085853352873,0.4048376821294524,-3.475550849681268,0.0659355647325512,-0.0234246774207127,0.5163147533231791,-3.475550849681268,-0.0490921376808141,0.598004669230475,0.6771937861644562,0.1569338642887865,-0.8421925336439201,0.135203046816453,0.3185833619043438,0.4056008999559465,-0.3016896034846817,-1.395586678222607,0.1165322357339983,0.6612074063199496,0.2513496184036187,0.3732708398605084,-0.4377455354017436,0.2732476645358633,-0.0071715588262921,-0.3016896034846817,0.7167684450114827,0.1654775127512196,0.0
lead,33,0.0,0.0,0.0,0.0,-9686.276053041369,25.476347733392178,0.0,0.0,0.0,0.0,-16.781586450771172,0.944948289396124,0.0,0.0,0.0,0.0,-17.413862879299383,1.0952770003879768,0.1761879904549352,0.1997145277794301,0.0915934112122808,-0.0252521917119512,-0.17164384317553,0.1997145277794301,-0.2536539915426752,0.2787555595918739,0.0405419227356564,0.1989127784763121,-0.7252431213546072,0.3392241032416185,0.5451441905011536,0.6566570114775847,-0.3579786254750676,2.216176189868813,0.0153101931217442,0.9445288423460084,0.9041930408846268,0.2578609211408671,-0.5535418448134003,0.5523972299058209,-0.0604542287118131,-0.3579786254750676,0.5711376018101632,0.671612326343177,0.0
lead,34,0.0,0.0,0.0,0.0,-3.6122163437828174,0.5558929489205728,0.0,0.0,0.0,0.0,-9.090736607955533,0.7118430111254681,0.0,0.0,0.0,0.0,-1.7426379501398337,0.4227034147190246,0.3119305586452522,4.713089376008831,0.3872200621744539,-0.016940491020342,0.2560136997626117,4.713089376008831,-0.0200473435089706,0.5037778709775829,0.0263776911662405,0.0097800752479655,-0.4713402310301283,0.0243280975813964,0.8484825700271131,0.5483957770179424,-0.0569660593213689,-0.5736238084553028,0.4084043659876893,0.1318007133835539,0.3585758903961734,0.6170248006301935,-0.1466342365885153,0.3674238586106199,-0.053682042554206,-0.0569660593213689,0.9275925980299466,0.7892072183659015,0.0
lead,35,0.0,0.0,0.0,0.0,-2660.4508586283864,13.353513691071177,0.0,0.0,0.0,0.0,-13.91481809816634,0.8654296513470853,0.0,0.0,0.0,0.0,-17.292093980254307,1.0916495187747473,0.32026827848753,-3.065151832121388,0.4500244439049408,-0.0046688263439516,-0.46893200987068,-3.065151832121388,-0.293265439866409,0.9364735176378792,0.1740560372128228,0.1023043876116386,-0.7416100620107445,0.2146834539017618,0.9670212654511136,0.4180227960265109,-0.3383954280407027,1.629932644039653,0.0082433724264256,0.9392503855833564,0.9065153796132976,0.589199857550397,-0.465583721585159,0.6569215705852227,-0.0660597336290003,-0.3383954280407027,0.4940891411585573,0.92905847539849,0.0
lead,36,0.0,0.0,0.0,0.0,0.4218612946808046,0.196812352704268,0.0,0.0,0.0,0.0,-5.179726796552725,0.5570669948960482,0.0,0.0,0.0,0.0,-0.8308471124359378,0.3453643894208246,0.4467599160292078,-4.119409947090207,0.0343910000009376,-0.0152183810228558,0.226337664932934,-4.119409947090207,-0.9446312905568868,0.8936200142434932,0.9487633823360472,0.2532921100528867,-0.2702792141249209,0.1967174304574748,0.6038318866878978,0.694995999488831,-0.261490050239985,-1.0039898571073629,0.4915688297621784,0.1895108019077957,0.8884188071763177,0.1218711876723392,-0.3518796474069393,0.7955878650076753,-0.0072847311699851,-0.261490050239985,0.6097980413636577,0.1848132847631114,0.0
lead,37,0.0,0.0,0.0,0.0,-0.6551065145270059,0.3330038880367117,0.0,0.0,0.0,0.0,-3.009409464261913,0.4487071562597544,0.0,0.0,0.0,0.0,-2.574437178540846,0.4825644780390807,0.2268825050326463,-3.6198495247550335,0.0692436100867243,-0.7214469134506646,0.6348297183211555,-3.6198495247550335,-0.0440513529289732,0.5280681741301563,0.5400784288168194,0.564973783714841,-0.5835991778422758,0.1885350230649596,0.1393617145567991,0.504448542386286,-0.2953202418272133,-0.8641130401655892,0.9920397831976694,0.9827390957133292,0.2638069960585848,0.3610550944933731,-0.2900622388154713,0.0842178126311001,-0.0621163168529382,-0.2953202418272133,0.2284549245985562,0.7567839754011688,0.0
