,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
copper,11,0.0,0.0,0.0,0.0,-25.06836085501414,1.1746939072199492,0.0,0.0,0.0,0.0,-2652.072582704903,6.789997501381071,0.0,0.0,0.0,0.0,-52.82383945277251,0.9709652263471424,0.0930006207699175,0.4205962525506584,-4.846144723344059,0.4968487421025738,-0.5641592092733944,0.8887592514967562,-4.846144723344059,-0.5145791821227562,0.9043715997461176,0.9434959086989312,0.4446688745014185,-0.7427127030778056,0.720864536620109,0.8926873235599251,0.5673691283962708,-0.0969801631854709,1.0914373474442585,0.5637858075546085,0.2694281244088586,0.0614774841579868,0.7843870008681565,-0.4528493766072105,0.7944998898285522,-0.0259618510924527,-0.0969801631854709,0.5985159627381176,0.240108356896944
copper,12,0.0,0.0,0.0,0.0,-17.119475718222883,0.9793561791341316,0.0,0.0,0.0,0.0,-85.47599480768746,1.2258655264547818,0.0,0.0,0.0,0.0,-20.962760509751774,0.6202400448282642,0.1569504297643618,0.0843740720627719,2.2905666630450146,0.4187744702060891,-0.1953347369580056,0.4466622543793304,2.2905666630450146,-0.6542736592932873,0.1139884737964344,0.9853624580058796,0.9619056744826228,-0.9704650724274394,0.2578643561958819,0.2703847481392533,0.9986957085134948,-0.542881471201497,-0.0599404859513352,0.8533048404145713,0.1089934785379296,0.5249362653840642,0.6459221659198708,-0.7176129805493184,0.9962169091824752,-0.0797705093598542,-0.542881471201497,0.4776064647230927,0.8368938973441444
copper,13,0.0,0.0,0.0,0.0,-8.245308099665586,0.6995657656201818,0.0,0.0,0.0,0.0,-46.52328712513852,0.9087580793319356,0.0,0.0,0.0,0.0,-0.8247236600525132,0.1787783361433697,0.6078961113148215,0.3576751080914957,1.934809245414221,0.3237112895896002,-0.2397222559680361,0.1009039662359255,1.934809245414221,-0.8333233039935353,0.2171009834461421,0.7346348478938091,0.8424101205536295,-0.0941638214115141,0.3422488007226693,0.1931400456288949,0.4389235021779258,-0.0760353948525133,-0.5180168738818491,0.3837456702849283,0.4998476036916446,0.9714921639175154,0.3069086736124899,-0.6602239605755217,0.703752254888239,-0.0411487361320342,-0.0760353948525133,0.983686500334024,0.7277684605297465
copper,14,0.0,0.0,0.0,0.0,-13.859847959679575,0.8869007804913136,0.0,0.0,0.0,0.0,-17.030968105163517,0.5597634933813294,0.0,0.0,0.0,0.0,-19.914296444258294,0.6052544193214909,0.4149419472219853,0.6267039114324845,-0.778580790104936,0.2876187697313404,-0.5190243690398054,-0.3116354548082427,-0.778580790104936,-0.8737028030480035,0.6612106535606225,0.5948026778939979,0.100292439499971,-0.2959271816344997,0.1783082193209916,0.7837389385855315,0.8863056715815065,-0.0395811178942441,-0.3798369853443462,0.764394960795598,0.730908572875612,0.4830409631544508,0.3792297525806191,-0.1601880716539227,0.5315301987868049,-0.0924043354664985,-0.0395811178942441,0.6666263176595106,0.4764125755535024
copper,15,0.0,0.0,0.0,0.0,-9.111534280920068,0.731604525807336,0.0,0.0,0.0,0.0,-1700.811710253692,5.438145242081226,0.0,0.0,0.0,0.0,-908.3559606301944,3.9910144327554407,0.8436980022452972,0.8001770866834449,-0.353217913667569,0.0572792164470367,-0.39793216496361,0.5415145182710814,-0.353217913667569,-0.1759268291912571,0.6460310605527723,0.001041350491582,0.1863202368842855,-0.3824464586652325,0.777150451690532,0.2294140381781633,0.6135813239752548,-0.1298072808615064,1.2199213672524187,0.5150240342115034,0.5401760329870657,0.2769505553673177,0.5305043157112218,-0.0405905661284314,0.666104984459982,0.089532563474053,-0.1298072808615064,0.1221513278005221,0.5220335233223244
copper,16,0.0,0.0,0.0,0.0,-16.353648680294032,0.9584363016318072,0.0,0.0,0.0,0.0,-940.4189077870222,4.044701787659788,0.0,0.0,0.0,0.0,-416.6416246161271,2.7046945608065127,0.5157302298290531,0.9982055537802528,1.0776928469711322,0.2634541348664329,-0.6675843136417494,-0.0545071834011118,1.0776928469711322,-0.2624769476749189,0.8698548236917444,0.8445164775386506,0.6334006999817872,-0.8504739314266564,0.5111668318351318,0.8385340611982726,0.7928960005894902,-0.3490123377590221,0.9436247504519136,0.4384740496530918,0.0693223362323874,0.8927454720217768,0.020635674245334,-0.213383478339869,0.9128013566694604,0.0588509453091648,-0.3490123377590221,0.0260238452444487,0.1556992480294904
copper,17,0.0,0.0,0.0,0.0,-26.805824619616644,1.2132093361551577,0.0,0.0,0.0,0.0,-7802.343261646406,11.644890375300472,0.0,0.0,0.0,0.0,-2871.108625491697,7.092784584087781,0.6634611692161464,0.3341843310196506,-4.158081857717155,0.087890640505844,-0.7159610127481935,0.6983856764527359,-4.158081857717155,-0.3319751408337198,0.0032872005808701,0.3108201277614423,0.1173110930848807,-0.8009797973459163,0.990507854411222,0.4368789143464991,0.3147065255026872,-0.5223110943448798,1.894661179276561,0.1654119219722851,0.7981117997509803,0.3440724280531838,0.1961013078759579,-0.9228116290685392,0.1300029149430431,-0.0368383921192278,-0.5223110943448798,0.6403060097849103,0.7831949255833095
copper,18,0.0,0.0,0.0,0.0,-11.753709957952571,0.8216486049234404,0.0,0.0,0.0,0.0,-4164.259477364108,8.507776634543069,0.0,0.0,0.0,0.0,-552.9755805110119,3.1150258144104663,0.30164926337024,0.1135430804401645,2.67030303811144,0.3825775352287209,-0.6491638311103072,0.9883425166905936,2.67030303811144,-0.2318286509873726,0.3526978962302871,0.6153760502431288,0.7845135320497951,-0.1406141838743115,0.8552790823663297,0.9618189896014474,0.155688418559167,-0.2396286303592802,1.4226625364057386,0.4652717994608732,0.8605490338056359,0.9204733512063458,0.7004250322070995,-0.084967357411277,0.6289788064292539,0.0443945065520042,-0.2396286303592802,0.7911359891027722,0.0721306452823204
copper,19,0.0,0.0,0.0,0.0,-1.4416897315543964,0.3595117528446753,0.0,0.0,0.0,0.0,-10.716061865867056,0.451217439597715,0.0,0.0,0.0,0.0,-21.206353468735117,0.6236701574527075,0.7548283024545659,0.9151353849448914,0.8825503325871509,0.1898587126771084,-0.7982351555898316,0.8014838857472468,0.8825503325871509,-0.6082749359791142,0.4627098129928085,0.4566617423441705,0.2872018326033646,-0.2154117951670718,0.1010264945149044,0.3864659435067381,0.4833482819965984,-0.1686817251691481,-0.7378660985837028,0.9172456392549956,0.0040749023909295,0.4431029789797217,0.2401928077207944,-0.6121392042782717,0.1684907339136082,-0.0017410127810834,-0.1686817251691481,0.8300244282775863,0.8969170839803167
copper,20,0.0,0.0,0.0,0.0,-2.5790478526983107,0.4352628552755193,0.0,0.0,0.0,0.0,-40.57642508214841,0.8499994031082866,0.0,0.0,0.0,0.0,0.1443951606662937,0.1224201636017972,0.0496575158530864,0.8157291852764458,3.202480679667632,0.3417915049601189,-0.9320556171997854,0.0116468832367029,3.202480679667632,-0.9909355015385032,0.1553437709240256,0.4402598807470469,0.9128435945173514,-0.0287046409768507,0.5588645977706761,0.6551489771247009,0.1047671869507051,-0.3662869948250511,-0.7566676089401081,0.2262898289742604,0.8347483756267613,0.7091323633160612,0.9982988736802876,-0.5250864988296138,0.0899949953607798,-0.0134802930599863,-0.3662869948250511,0.2516245421681508,0.4502414777539874
copper,21,0.0,0.0,0.0,0.0,-2.6601542239718743,0.4401670679162714,0.0,0.0,0.0,0.0,-35.08065395284718,0.7918305416645708,0.0,0.0,0.0,0.0,-16.108659163825255,0.5474246213288342,0.089934466584092,0.0900785401225397,0.3375151854679172,0.1704431108559368,-0.5666032972511713,0.7103208324254868,0.3375151854679172,-0.9334972020889656,0.6756843344971615,0.9766120938353898,0.2910340856890431,-0.0303411654855101,0.4757176304827054,0.6128208358528761,0.0639655677673092,-0.5145441304820243,-0.5223235664312361,0.9847336022024288,0.1724279922137362,0.7010945177374128,0.97630833343738,-0.5376043435888892,0.4435381231204076,-0.0962662772827206,-0.5145441304820243,0.9725802844553724,0.6258217821865029
copper,22,0.0,0.0,0.0,0.0,-115.82972064960396,2.4868209836288604,0.0,0.0,0.0,0.0,-43.21833487726698,0.8765894528005637,0.0,0.0,0.0,0.0,-0.5702256221577251,0.1658430855250025,0.9107384159924956,0.9675594941920542,1.1066387339810877,0.01362011300778,-0.5031983285277516,0.7187717253231671,1.1066387339810877,-0.80794479402644,0.0089125948284839,0.997902774098502,0.4899348861251653,-0.604692719163708,0.6139605833560591,0.2096051688289854,0.1115218361192299,-0.1910457584538203,0.1624740930463905,0.96028800235378,0.7257457888341783,0.3817113084091015,0.7414443430805,-0.7781443804857399,0.1253954300879258,0.0134780177368115,-0.1910457584538203,0.2701452868273628,0.2613135321706134
copper,23,0.0,0.0,0.0,0.0,-6.445417017855542,0.6277870718418169,0.0,0.0,0.0,0.0,-27.354043525438478,0.7019441347319012,0.0,0.0,0.0,0.0,-0.0579542027757737,0.1361287239375215,0.9304664048268916,0.9629496928274028,-3.796773872541489,0.3929567039203013,-0.6523534422521883,0.4134981873383448,-3.796773872541489,-0.8306683659522185,0.5062431916272978,0.0744785350872394,0.3510628810285123,-0.2567557164460648,0.4600073923360779,0.8053488499912486,0.3506485784556202,-0.5712382413024056,-0.7161702351222591,0.3730549743826036,0.1652978210212618,0.630831319441892,0.849479249185876,-0.0593361447259402,0.0616081217882586,-0.0291873332727043,-0.5712382413024056,0.0334093768162295,0.9532527473690192
copper,24,0.0,0.0,0.0,0.0,-23.19416169688227,1.1316787044377297,0.0,0.0,0.0,0.0,-7597.889047341067,11.491324807682396,0.0,0.0,0.0,0.0,-232.2259929454569,2.02117917448977,0.6379094509612505,0.6058917065399666,-4.260595161371963,0.2005267401107475,-0.4091679368880055,0.0926105853551662,-4.260595161371963,-0.7359361026668575,0.7680606854440362,0.9700470003296602,0.3593158782876257,-0.1782032930801828,0.9680472595654293,0.3433283394485512,0.7167912934731094,-0.589784305694865,1.5854308816971172,0.412726546149869,0.6924754605696278,0.4978927074922722,0.9440079389843536,-0.9097116653255106,0.4245007580633926,-0.0860239125560787,-0.589784305694865,0.2684117693732756,0.380449415760568
copper,25,0.0,0.0,0.0,0.0,-4.584515523224769,0.5437015929006636,0.0,0.0,0.0,0.0,-4.155400074287495,0.2993134517965256,0.0,0.0,0.0,0.0,0.1981637143201045,0.1185111444824319,0.8345436894131023,0.2002727262868477,1.4070126152778082,0.1427465974355315,-0.0685141119234997,-0.2070803909803626,1.4070126152778082,-0.7563379409349881,0.1554123013607803,0.4113531567455058,0.9286976016118864,-0.1955094769799081,0.023355333748557,0.4953395113162273,0.287714729580011,-0.2042634002392982,-1.137845765156036,0.1611389524505136,0.6808561238990355,0.8047854710479728,0.5030409861486557,-0.7324646734045321,0.9468146586450276,-0.0183971401158834,-0.2042634002392982,0.0152089596156012,0.928907507811009
copper,26,0.0,0.0,0.0,0.0,-0.8314475181081269,0.3113616307172571,0.0,0.0,0.0,0.0,-8.205510978397932,0.3999622462884732,0.0,0.0,0.0,0.0,-3.7013718970459335,0.2869648097801579,0.022465147404663,0.3516193465589756,-0.5689803346527746,0.1936653681775185,-0.7719885088383356,0.5332733326814685,-0.5689803346527746,-0.8970223891779977,0.5055732458212447,0.2133980026011034,0.1615185293898294,-0.3113747634336533,0.3253239128326708,0.9473629667584802,0.3127729351138215,-0.0273490919676363,-1.1003250678514067,0.8483125840728011,0.9668972083236874,0.332334071101354,0.0494044215646455,-0.6655541422506575,0.9432451197865674,-0.0691199805016412,-0.0273490919676363,0.7266197966968105,0.623814101564624
copper,27,0.0,0.0,0.0,0.0,-27.22458909124131,1.2223108535361389,0.0,0.0,0.0,0.0,-153.73886460744538,1.639814610677229,0.0,0.0,0.0,0.0,-13.74871039550372,0.5082686969534878,0.9140834383268828,0.9062101224439174,0.7249427659188754,0.4881958152563948,-0.2631512553638201,-0.168683013529291,0.7249427659188754,-0.0241904712670574,0.6725316783879196,0.31341136932773,0.6241602851891935,-0.6618167749159973,0.1073593943654285,0.1562696271843204,0.2800285754496027,-0.0096895322048428,0.1164174106272461,0.2568748994701435,0.8220639535142866,0.7765582907848405,0.2655460912009501,-0.049813558386298,0.816743119698864,-0.0794372910493055,-0.0096895322048428,0.6169863505967244,0.7403831073954955
copper,28,0.0,0.0,0.0,0.0,-16.486640388331736,0.9621018363412296,0.0,0.0,0.0,0.0,-2957.8298186345405,7.170592492578005,0.0,0.0,0.0,0.0,-689.4752856303718,3.477686332887713,0.0895640062928207,0.6639600971063978,0.2426326500689661,0.4856839771814988,-0.1497111894815081,0.8164977224198786,0.2426326500689661,-0.0192771540703728,0.2195851177364773,0.4808682542662953,0.5216399107685923,-0.6295620249312062,0.0448876073415007,0.0123685082282783,0.3779861819932747,-0.4271696172767606,1.353287293912201,0.279602525717937,0.4745589830166331,0.4858024433964755,0.2618240486509656,-0.9926054878924668,0.887383942796587,-0.001450829922822,-0.4271696172767606,0.1892442698076707,0.4875766542442873
copper,29,0.0,0.0,0.0,0.0,-0.4778440488132474,0.2796933609262629,0.0,0.0,0.0,0.0,-31.10169089912607,0.7468940556899081,0.0,0.0,0.0,0.0,-12.979183801249476,0.4948313960827702,0.5516980488439748,0.5106550404570044,-3.91571137475933,0.001188423884639,-0.9203549777796738,0.9928832082736476,-3.91571137475933,-0.999943870007494,0.4539678672845495,0.9703002207923914,0.4448146966033293,-0.041207492092744,0.1573113252688724,0.4493739757720607,0.1999156151302732,-0.0126187683941734,-0.6789689597770492,0.541631191971126,0.8642919309837094,0.3250537200411452,0.7108772363656282,-0.4746116353708461,0.9081023966063808,-0.0303591431415417,-0.0126187683941734,0.5804776490733137,0.8700145518414809
copper,30,0.0,0.0,0.0,0.0,-6.395276917253933,0.6256696296004399,0.0,0.0,0.0,0.0,-1.3339619698163094,0.2013918708355094,0.0,0.0,0.0,0.0,-14.183790969191076,0.5157110625282654,0.8333608898701861,0.1624788904473018,-3.059470006000596,0.0294287429997862,-0.036798482067683,-0.4123632930076014,-3.059470006000596,-0.0028619623550284,0.492048864720494,0.2066982547810787,0.9935237776836962,-0.3862134932338194,0.0639282373142784,0.4219371157173271,0.3881410255225137,-0.2602384919828805,-0.8038757354577535,0.7293853820235343,0.2876990557590659,0.2634907045868583,0.6150802799838346,-0.0918200754877359,0.6402005995224571,0.0750676859564289,-0.2602384919828805,0.1999347651047993,0.9628728312826552
copper,31,0.0,0.0,0.0,0.0,-1.6489685545805348,0.3744607092806666,0.0,0.0,0.0,0.0,-104.83372866747338,1.356148029542053,0.0,0.0,0.0,0.0,-1833.2946136914563,5.668274642836358,0.2335257189596917,0.9469651422560772,-4.912371146818246,0.289387278358218,-0.974166092691502,0.8662489970937528,-4.912371146818246,-0.7877755356024903,0.4246793859741168,0.7596357117999715,0.4072429874671551,-0.0260345136045841,0.1421070460965879,0.9650816548709248,0.5048955463403821,-0.0132044805554817,0.9027168057859186,0.5786702826556182,0.9466820921854056,0.9419974082034832,0.5894599948868986,-0.8319573135157782,0.5039226000359538,0.0977303375632903,-0.0132044805554817,0.5493971372489903,0.8369054562937461
copper,32,0.0,0.0,0.0,0.0,-0.1604383395358857,0.2478442733435618,0.0,0.0,0.0,0.0,-32.58190511201486,0.7639197070108871,0.0,0.0,0.0,0.0,-0.5890587542841685,0.1668346739855863,0.7478285034921017,0.0129990177627562,3.433156322768045,0.0008548943676012,-0.1681569048855074,-0.2287272049633275,3.433156322768045,-0.0144829115391325,0.3019895227194771,0.8320813308615039,0.9952748022866128,-0.0741580642115001,0.3556095212657915,0.6644847605542136,0.0640787320382883,-0.4035523708318915,-0.9342861369914982,0.6484286202473902,0.2901994476486079,0.3982214673804241,0.3166742524937403,-0.4829502302660396,0.7846563380536071,0.0129213564929708,-0.4035523708318915,0.0826162988546063,0.8023487706255771
copper,33,0.0,0.0,0.0,0.0,0.8050279654412049,0.1015907147723303,0.0,0.0,0.0,0.0,-40.644285410027,0.8506927975100917,0.0,0.0,0.0,0.0,-17.40773693334934,0.567827653392173,0.4291028723690185,0.6720448248309768,4.209875325782221,0.0509606652237057,-0.2503055220650448,0.8940628306412957,4.209875325782221,-0.5899821669293561,0.0963566215531074,0.0129845779395691,0.1554353474422654,-0.2514620033444303,0.466107310245403,0.8706629152749452,0.4017704257852443,-0.44668517879364,-0.6798288211719477,0.9173645489233612,0.9460337481638794,0.4102712719024241,0.4274924011202237,-0.018516575498868,0.3989028138319123,-0.0751457129627121,-0.44668517879364,0.553531249725585,0.939016671024042
copper,34,0.0,0.0,0.0,0.0,-2.815047383264145,0.4493842242012172,0.0,0.0,0.0,0.0,-9.586675615899852,0.4289185723380753,0.0,0.0,0.0,0.0,0.8391128996358197,0.0530856270562623,0.0540677032397659,0.6717283254111088,1.5993331839886693,0.2326739476694715,-0.7457177191033861,-0.3834143906509548,1.5993331839886693,-0.6074252919298029,0.0746803684448186,0.2276140214801701,0.7674992065307078,-0.1292658791857668,0.3754577359737093,0.5544200753709922,0.3256394054113251,-0.5297158358801551,-1.169691166215549,0.2308329548269039,0.9584894723198648,0.1962768991164795,0.2970624768091743,-0.256351297358674,0.71379422307115,0.0061444299278371,-0.5297158358801551,0.614181459185915,0.2102137935754222
copper,35,0.0,0.0,0.0,0.0,-1.615960763802378,0.3721203896509805,0.0,0.0,0.0,0.0,-42.30093249869281,0.8674484458095566,0.0,0.0,0.0,0.0,-15.40298338331516,0.5360160103232678,0.7068245880344081,0.075651263299044,4.609684980827495,0.2354882274952207,-0.7288582635141209,0.5447129089361513,4.609684980827495,-0.7207533912266973,0.3307630755064935,0.4475016081746983,0.5658605375527739,-0.1423263735600519,0.586044067676823,0.821365755069318,0.1035892133382028,-0.5870434700405466,-0.5244824294284065,0.9782650830580812,0.994820323641204,0.3208676522005208,0.3822697839154224,-0.3040556817875799,0.9412736324652096,-0.0753612358333487,-0.5870434700405466,0.3817462594243814,0.4231607962629769
copper,36,0.0,0.0,0.0,0.0,-47.96993416524952,1.6100249797082065,0.0,0.0,0.0,0.0,-26.67236407441485,0.6934548343228728,0.0,0.0,0.0,0.0,-213.91663763286303,1.9402217025239727,0.4526358911254067,0.3321868504647611,-2.244794036385655,0.0006217558090397,-0.9094490581338934,0.9901046230063466,-2.244794036385655,-0.7784656697864614,0.4477229229960669,0.7231996565876037,0.0821929652051994,-0.2314508002056726,0.4476345014501135,0.1647685054418048,0.1437796793100305,-0.1570809465459486,0.346823598921112,0.5159389069610026,0.8720607994291605,0.1168525181065418,0.4986792231558706,-0.4903637899090688,0.5955833153861408,0.0640523394570841,-0.1570809465459486,0.6678753199733394,0.6728996394336566
