,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
Ag,11,0.0,0.0,0.0,0.0,-17582.909199881095,42.18426801722536,0.0,0.0,0.0,0.0,-1665.0534475047557,7.327744517277516,0.0,0.0,0.0,0.0,-8.337740117504698,0.2502590660597902,0.0930006207699175,0.4205962525506584,-4.846144723344059,0.4968487421025738,-0.5641592092733944,0.8887592514967562,-4.846144723344059,-0.5145791821227562,0.9043715997461176,0.9434959086989312,0.4446688745014185,-0.7427127030778056,0.720864536620109,0.8926873235599251,0.5673691283962708,-0.0969801631854709,2.8086448098575425,0.5637858075546085,0.2694281244088586,0.0614774841579868,0.7843870008681565,-0.4528493766072105,0.7944998898285522,-0.0259618510924527,-0.0969801631854709,0.5985159627381176,0.240108356896944
Ag,12,0.0,0.0,0.0,0.0,-10.64250418202258,1.08546544530691,0.0,0.0,0.0,0.0,-660.2660081273009,4.616511840113944,0.0,0.0,0.0,0.0,-395.9459459893804,1.6316785845690276,0.1569504297643618,0.0843740720627719,2.2905666630450146,0.4187744702060891,-0.1953347369580056,0.4466622543793304,2.2905666630450146,-0.6542736592932873,0.1139884737964344,0.9853624580058796,0.9619056744826228,-0.9704650724274394,0.2578643561958819,0.2703847481392533,0.9986957085134948,-0.542881471201497,0.8938618573262523,0.8533048404145713,0.1089934785379296,0.5249362653840642,0.6459221659198708,-0.7176129805493184,0.9962169091824752,-0.0797705093598542,-0.542881471201497,0.4776064647230927,0.8368938973441444
Ag,13,0.0,0.0,0.0,0.0,-5.249137580386552,0.7952484740871979,0.0,0.0,0.0,0.0,-216.6270899063162,2.6483923928977045,0.0,0.0,0.0,0.0,-0.4752741289270374,0.0994730172638984,0.6078961113148215,0.3576751080914957,1.934809245414221,0.3237112895896002,-0.2397222559680361,0.1009039662359255,1.934809245414221,-0.8333233039935353,0.2171009834461421,0.7346348478938091,0.8424101205536295,-0.0941638214115141,0.3422488007226693,0.1931400456288949,0.4389235021779258,-0.0760353948525133,0.166393680150174,0.3837456702849283,0.4998476036916446,0.9714921639175154,0.3069086736124899,-0.6602239605755217,0.703752254888239,-0.0411487361320342,-0.0760353948525133,0.983686500334024,0.7277684605297465
Ag,14,0.0,0.0,0.0,0.0,-11.419019163448793,1.1210796002681784,0.0,0.0,0.0,0.0,-34.99681775552355,1.0771046704682383,0.0,0.0,0.0,0.0,-39.850310274691694,0.5234396391392,0.4149419472219853,0.6267039114324845,-0.778580790104936,0.2876187697313404,-0.5190243690398054,-0.3116354548082427,-0.778580790104936,-0.8737028030480035,0.6612106535606225,0.5948026778939979,0.100292439499971,-0.2959271816344997,0.1783082193209916,0.7837389385855315,0.8863056715815065,-0.0395811178942441,-0.0973835608195729,0.764394960795598,0.730908572875612,0.4830409631544508,0.3792297525806191,-0.1601880716539227,0.5315301987868049,-0.0924043354664985,-0.0395811178942441,0.6666263176595106,0.4764125755535024
Ag,15,0.0,0.0,0.0,0.0,-11.691321141452434,1.1333034692005102,0.0,0.0,0.0,0.0,-3487.9395232969414,10.604069736435529,0.0,0.0,0.0,0.0,-8542.014836510558,7.569627499117611,0.8436980022452972,0.8001770866834449,-0.353217913667569,0.0572792164470367,-0.39793216496361,0.5415145182710814,-0.353217913667569,-0.1759268291912571,0.6460310605527723,0.001041350491582,0.1863202368842855,-0.3824464586652325,0.777150451690532,0.2294140381781633,0.6135813239752548,-0.1298072808615064,1.8618554722880631,0.5150240342115034,0.5401760329870657,0.2769505553673177,0.5305043157112218,-0.0405905661284314,0.666104984459982,0.089532563474053,-0.1298072808615064,0.1221513278005221,0.5220335233223244
Ag,16,0.0,0.0,0.0,0.0,-14.651853815913364,1.258565124094766,0.0,0.0,0.0,0.0,-4200.440433661041,11.636569286415115,0.0,0.0,0.0,0.0,-15749.56690101524,10.278199024058916,0.5157302298290531,0.9982055537802528,1.0776928469711322,0.2634541348664329,-0.6675843136417494,-0.0545071834011118,1.0776928469711322,-0.2624769476749189,0.8698548236917444,0.8445164775386506,0.6334006999817872,-0.8504739314266564,0.5111668318351318,0.8385340611982726,0.7928960005894902,-0.3490123377590221,2.044389907989536,0.4384740496530918,0.0693223362323874,0.8927454720217768,0.020635674245334,-0.213383478339869,0.9128013566694604,0.0588509453091648,-0.3490123377590221,0.0260238452444487,0.1556992480294904
Ag,17,0.0,0.0,0.0,0.0,-8.78745369799885,0.9952396312484,0.0,0.0,0.0,0.0,-4937.334116938815,12.615837588083018,0.0,0.0,0.0,0.0,-837.2391698515356,2.3711165597530863,0.6634611692161464,0.3341843310196506,-4.158081857717155,0.087890640505844,-0.7159610127481935,0.6983856764527359,-4.158081857717155,-0.3319751408337198,0.0032872005808701,0.3108201277614423,0.1173110930848807,-0.8009797973459163,0.990507854411222,0.4368789143464991,0.3147065255026872,-0.5223110943448798,1.672862925043875,0.1654119219722851,0.7981117997509803,0.3440724280531838,0.1961013078759579,-0.9228116290685392,0.1300029149430431,-0.0368383921192278,-0.5223110943448798,0.6403060097849103,0.7831949255833095
Ag,18,0.0,0.0,0.0,0.0,-9.62919987796953,1.0371536219172874,0.0,0.0,0.0,0.0,-168752.9243446184,73.74843266555206,0.0,0.0,0.0,0.0,-3665.047148470426,4.958701333203794,0.30164926337024,0.1135430804401645,2.67030303811144,0.3825775352287209,-0.6491638311103072,0.9883425166905936,2.67030303811144,-0.2318286509873726,0.3526978962302871,0.6153760502431288,0.7845135320497951,-0.1406141838743115,0.8552790823663297,0.9618189896014474,0.155688418559167,-0.2396286303592802,3.280212821850494,0.4652717994608732,0.8605490338056359,0.9204733512063458,0.7004250322070995,-0.084967357411277,0.6289788064292539,0.0443945065520042,-0.2396286303592802,0.7911359891027722,0.0721306452823204
Ag,19,0.0,0.0,0.0,0.0,-2.376424272205001,0.5845495199608889,0.0,0.0,0.0,0.0,-14.794770292547536,0.7134811629187889,0.0,0.0,0.0,0.0,-100.07025439340909,0.823342639833221,0.7548283024545659,0.9151353849448914,0.8825503325871509,0.1898587126771084,-0.7982351555898316,0.8014838857472468,0.8825503325871509,-0.6082749359791142,0.4627098129928085,0.4566617423441705,0.2872018326033646,-0.2154117951670718,0.1010264945149044,0.3864659435067381,0.4833482819965984,-0.1686817251691481,-0.3465486159794804,0.9172456392549956,0.0040749023909295,0.4431029789797217,0.2401928077207944,-0.6121392042782717,0.1684907339136082,-0.0017410127810834,-0.1686817251691481,0.8300244282775863,0.8969170839803167
Ag,20,0.0,0.0,0.0,0.0,-1.558752842615549,0.5088701432906143,0.0,0.0,0.0,0.0,-105.97198883090876,1.856781881220368,0.0,0.0,0.0,0.0,-2.3294332037851952,0.1494356033192582,0.0496575158530864,0.8157291852764458,3.202480679667632,0.3417915049601189,-0.9320556171997854,0.0116468832367029,3.202480679667632,-0.9909355015385032,0.1553437709240256,0.4402598807470469,0.9128435945173514,-0.0287046409768507,0.5588645977706761,0.6551489771247009,0.1047671869507051,-0.3662869948250511,-0.1763046436437597,0.2262898289742604,0.8347483756267613,0.7091323633160612,0.9982988736802876,-0.5250864988296138,0.0899949953607798,-0.0134802930599863,-0.3662869948250511,0.2516245421681508,0.4502414777539874
Ag,21,0.0,0.0,0.0,0.0,0.4144445108889876,0.2434315305246772,0.0,0.0,0.0,0.0,-246.2155995607689,2.8226939359686165,0.0,0.0,0.0,0.0,-1324.101804126118,2.981216737000532,0.7176362338049761,0.5467024423394231,-1.858487679267752,0.1754518385202192,-0.9463000612581705,0.8701341897205634,-1.858487679267752,-0.6123246129439409,0.4518770015876966,0.4791404728448532,0.7904257109896712,-0.5465363801182846,0.0348749972788357,0.4984885923449283,0.0907644846365215,-0.4350817973659593,0.7010065816442059,0.7663869817922978,0.6646521007480598,0.8235209603365276,0.51921107001422,-0.1094002400835673,0.1894974586908799,0.0842274876592233,-0.4350817973659593,0.1691356055660705,0.4595759962251386
Ag,22,0.0,0.0,0.0,0.0,-5.505677383720409,0.8114075843431664,0.0,0.0,0.0,0.0,-26.48418960999863,0.9411683679709474,0.0,0.0,0.0,0.0,-5.497576713780222,0.2087587251223601,0.914444006756414,0.4029738334624801,-1.2172806854062812,0.414643498301237,-0.9785753474635476,0.2831894075858363,-1.2172806854062812,-0.4973018003381539,0.4945719288056077,0.8900095542127506,0.2652021523188144,-0.5944469723582694,0.0811768722513554,0.3984354156673355,0.2479645071291235,-0.3816707087140492,-0.4249870892965455,0.5372665280265404,0.8137684590816928,0.2455806817677799,0.7983431583247039,-0.1080123742693235,0.537474287862426,-0.0761128979334076,-0.3816707087140492,0.5511351866567468,0.2966898417068863
Ag,23,0.0,0.0,0.0,0.0,-4.757403880233637,0.7633191349714282,0.0,0.0,0.0,0.0,-14.238888706054142,0.7008135707494071,0.0,0.0,0.0,0.0,-13.32419717319234,0.3099588731516732,0.3155558079220936,0.4590888643831726,3.582593135752425,0.2726451570984602,-0.2679841763957037,0.1572835148604612,3.582593135752425,-0.0825500442091202,0.6450066639260545,0.8174800448163366,0.1915537506465477,-0.4703316319007919,0.1312865427728714,0.9309554834948736,0.3966534253276582,-0.4157407852503929,-0.5253237832988672,0.6851380240575611,0.9511650431965758,0.1004283587721123,0.3578995291735771,-0.4936161574143729,0.3324639454873338,-0.0832253510419148,-0.4157407852503929,0.0385165761837643,0.0183937856604427
Ag,24,0.0,0.0,0.0,0.0,-7.416484748482615,0.9229074925170688,0.0,0.0,0.0,0.0,-52.058484090307,1.3076853949540286,0.0,0.0,0.0,0.0,-7.297442805275901,0.2359071271574998,0.9843332369814948,0.8092100975391424,3.2823168660988493,0.3995570117446811,-0.4142738555654036,0.1185091203691586,3.2823168660988493,-0.3469476717818609,0.675684969106475,0.8823598006901756,0.3335239528052381,-0.6567565211766287,0.1982035981945415,0.9936072915783154,0.3425673303960417,-0.3818720262436992,-0.1958121410455407,0.351516170252894,0.8869550532522773,0.2491700544414773,0.5154057134869575,-0.598766110832996,0.3469020453372201,-0.0671772249474121,-0.3818720262436992,0.293483106252203,0.2309221797254492
Ag,25,0.0,0.0,0.0,0.0,-4.66582393836418,0.7572239451238735,0.0,0.0,0.0,0.0,-46.43869816283998,1.236494632832652,0.0,0.0,0.0,0.0,-0.5146144392824787,0.100790586997225,0.3664186569420232,0.4347219495364269,3.441263413944869,0.2280791562014217,-0.2790434375979746,0.2239092970860239,3.441263413944869,-0.1308893964643751,0.3367827832923245,0.3208534932893099,0.3948990333286888,-0.636918822995173,0.2848715246567312,0.0587114775770186,0.138707183225671,-0.5113792899499016,-0.3592930515488106,0.7573921169596275,0.5421461531559373,0.0629397661562179,0.3862734231120198,-0.1964402912938263,0.5503235523478355,-0.0561129408129139,-0.5113792899499016,0.1534814790373392,0.2517278546781316
Ag,26,0.0,0.0,0.0,0.0,-2.9678238647446404,0.633678531701242,0.0,0.0,0.0,0.0,-6.200383451534467,0.4817299710097734,0.0,0.0,0.0,0.0,-0.4267667011397318,0.0978239985448061,0.9669878951514044,0.0234375624050203,0.9453685019019272,0.1356005384330972,-0.4055900079166387,0.4972275377845696,0.9453685019019272,-0.1138459720283316,0.6627865115063685,0.2908840118741257,0.5361560386895166,-0.5919459785350126,0.2692543018481106,0.552807953071772,0.2875742955750747,-0.394081167356436,-0.9053240025014324,0.9578086932408268,0.028702319647733,0.2214652490591304,0.85901897630393,-0.4670178042318254,0.5559702159963473,-0.0531521833487549,-0.394081167356436,0.1421930108081096,0.2772471644443911
Ag,27,0.0,0.0,0.0,0.0,-0.6186628837539991,0.4047352267963198,0.0,0.0,0.0,0.0,-10.573196954107312,0.6107346022665578,0.0,0.0,0.0,0.0,-18.33743999146715,0.3601375598378529,0.3177047380273785,0.735755505837781,1.2787760112143287,0.0111320297514659,-0.3778165563783173,0.0303885487599235,1.2787760112143287,-0.2149937384234969,0.494763012295333,0.220628260017152,0.6381782402234147,-0.9201042825139792,0.1747158131598618,0.3847934391851911,0.229390625984332,-0.4347635773094427,-0.7797169177044602,0.9959546862364396,0.0412556899904927,0.2582362145472475,0.927958710231065,-0.9427382169707328,0.8684913229557945,-0.0535874799561214,-0.4347635773094427,0.0122149557489573,0.0649835337716596
Ag,28,0.0,0.0,0.0,0.0,-1.5655042606381055,0.5095410427479566,0.0,0.0,0.0,0.0,0.437034528882359,0.134699732648221,0.0,0.0,0.0,0.0,-30.794284395400734,0.4617888636827374,0.6633678226453475,0.7551843638795425,-4.028514773809,0.0542714193252808,-0.725351298395087,0.6750597998612688,-4.028514773809,-0.240636002246458,0.5577401345313827,0.1513585113276944,0.0726504479594201,-0.0290130192332559,0.043784929497569,0.0908430901132562,0.6881912179823756,-0.5342688861765994,-0.9978355874831732,0.0105729366924291,0.1350897773246278,0.2333413250309521,0.0059831878590202,-0.3917315156374871,0.1471444372530212,-0.0941015898195246,-0.5342688861765994,0.0684705406952684,0.278131456898185
Ag,29,0.0,0.0,0.0,0.0,-2.0461204293755424,0.5552215779334199,0.0,0.0,0.0,0.0,0.3968399450855455,0.1394254774712366,0.0,0.0,0.0,0.0,-0.7665106798266057,0.108849656239709,0.4715996528212292,0.3698380882157351,-2.8177630336227493,0.067148200946428,-0.9991754527654596,-0.3288282611294401,-2.8177630336227493,-0.3487090637099643,0.9921957638695718,0.0238808845000683,0.7622967559649939,-0.8903224237947193,0.2362932554675379,0.590038581472005,0.5161846077931246,-0.5427949107540802,-1.3173944750207358,0.5279914185970205,0.0509247247790535,0.172883452561105,0.8066740893800786,-0.2082613004824329,0.651369117760266,-0.0303949363688884,-0.5427949107540802,0.051481669579366,0.4370034011968511
Ag,30,0.0,0.0,0.0,0.0,-5.723758453243989,0.8248953453874335,0.0,0.0,0.0,0.0,-268.05097431150324,2.944714120915461,0.0,0.0,0.0,0.0,-20.68530091458434,0.3813745029386237,0.1948934640717608,0.902338180881396,-1.6854188545201487,0.2005379050736363,-0.2647724357910914,0.3512967156461708,-1.6854188545201487,-0.1598384172434092,0.8209881512781684,0.4190902209467417,0.0610641650952107,-0.2442632162064472,0.4517380664858764,0.6878342226197877,0.1162362307012486,-0.4327546367159545,0.3247331184925447,0.5110501576454113,0.1461016802673927,0.3344904947871074,0.8593104420052685,-0.6948814063027334,0.6680309001159775,-0.0448457433046387,-0.4327546367159545,0.1333474588037135,0.2116836444603417
Ag,31,0.0,0.0,0.0,0.0,0.2979872282896959,0.2665417888216104,0.0,0.0,0.0,0.0,-2.041470784712376,0.3130889059118039,0.0,0.0,0.0,0.0,-2.92468275286195,0.162244956949221,0.6744293572775422,0.7552232771581282,-2.619627293239834,0.0117317538239145,-0.7155961632457484,0.5975028518141194,-2.619627293239834,-0.1583553468510817,0.034926597839107,0.2817647452368907,0.1696186295141381,-0.7903741110250516,0.1238648391137669,0.9564822943187696,0.3899435271189643,-0.4057454021053794,-1.3971859238602329,0.7312556147913396,0.4595239938183009,0.1185500260213497,0.672105123273753,-0.6398897381932142,0.541429405769253,-0.0077950870677186,-0.4057454021053794,0.6302054609111136,0.017494100456667
Ag,32,0.0,0.0,0.0,0.0,-0.3599733683177388,0.37098641215499,0.0,0.0,0.0,0.0,-2.525239602844945,0.3370700570807649,0.0,0.0,0.0,0.0,-13.294173851510353,0.3096338679778797,0.444200901873053,0.3901132617347094,-0.368508958023237,0.0602348059026514,-0.7610261261909753,-0.0372841984465022,-0.368508958023237,-0.6278278411204473,0.1532956528738389,0.0783492355965233,0.6052124081701589,-0.2775084473591616,0.1948726632393302,0.2606310355639527,0.91172903193391,-0.4676040602898567,-1.0810766042270867,0.7678873533156766,0.3825952440618701,0.1196558325574757,0.4863716619155484,-0.9660886799803848,0.9661710068198036,0.0077287816900976,-0.4676040602898567,0.5483878490514613,0.2451845997631612
Ag,33,0.0,0.0,0.0,0.0,-1.3374004302166915,0.4863616926127041,0.0,0.0,0.0,0.0,-122.58580913935896,1.9957684694739155,0.0,0.0,0.0,0.0,-2136.9912140159067,3.786795795145746,0.1632726315584227,0.0349770397776916,1.9656573736586944,0.0838443789279624,-0.932341946751154,0.8642367035875567,1.9656573736586944,-0.1812236314563523,0.8584909970655611,0.0213663503729905,0.5449105820766905,-0.7223035556779278,0.2353207763831289,0.1235462681033341,0.353707849884455,-0.291671406757371,0.7369927526164007,0.6554783520660986,0.708417896367491,0.0508108913198984,0.6783421807508628,-0.6484456152011131,0.7794548725796655,0.0991419056750665,-0.291671406757371,0.8723632249484415,0.2066951854359409
Ag,34,0.0,0.0,0.0,0.0,-1.4921988767397307,0.5022086045092368,0.0,0.0,0.0,0.0,0.567017463643291,0.1181302286215814,0.0,0.0,0.0,0.0,0.3741974662540399,0.0647869577179584,0.4391845339917325,0.7889716111453255,-0.4962140087361018,0.0600668975367915,-0.0278515035749723,0.2040467208125758,-0.4962140087361018,-0.3480809030195599,0.4165761515751945,0.2443996378160673,0.2518082850543094,-0.8595977295532634,0.1737260835893548,0.6727559788727934,0.2794291385650876,-0.3759166408563394,-1.476765109971512,0.7793418411095916,0.3201999541211228,0.1758263840791836,0.3822731179207156,-0.3244425365627187,0.408673254253754,-0.0293633957090281,-0.3759166408563394,0.7328675454876639,0.3098769559001718
Ag,35,0.0,0.0,0.0,0.0,-0.9611413590487716,0.4454995305720363,0.0,0.0,0.0,0.0,-19.475387918827103,0.8123476409837707,0.0,0.0,0.0,0.0,-68.95735105135516,0.6849921686884127,0.662283004341639,0.3785173685438694,-1.91144040573328,0.0689489585440883,-0.7195400041256669,0.9539749896410976,-1.91144040573328,-0.1774937717517162,0.3694266450064984,0.0458401723393973,0.9904630780638096,-0.9613639658208156,0.2584208217667645,0.4027928662541318,0.4511778625226194,-0.3985658108987143,-0.4344618081329911,0.973624408651516,0.3370105692229854,0.0576173250679895,0.4349885071657127,-0.3392558863546244,0.8287735758995234,-0.0031900443992473,-0.3985658108987143,0.5291316744776197,0.469542471285304
Ag,36,0.0,0.0,0.0,0.0,0.3465468415071399,0.2571579956597186,0.0,0.0,0.0,0.0,0.4675902103497308,0.1309932359154813,0.0,0.0,0.0,0.0,-5.070562641920651,0.2017824545310164,0.9088235337864458,0.9734315097462968,0.8491780224731578,0.0353656365795272,-0.0953061912305839,0.3900090315897975,0.8491780224731578,-0.9234253638287054,0.0258802383253156,0.0512739061353132,0.1244284236986425,-0.6132834211924573,0.0234474629008265,0.95075766612258,0.07888271398341,-0.3813513034043725,-1.6263574334975754,0.5902536497657257,0.3355582657627511,0.1292002836972776,0.5501749725545882,-0.0544255373430015,0.0656948029014054,0.0005743274735,-0.3813513034043725,0.8707069499571803,0.9056436629130696
