,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
copper,11,0.0,0.0,0.0,0.0,-28.15558414122757,1.27230521461805,0.0,0.0,0.0,0.0,-2135.4079815570153,8.199167933913005,0.0,0.0,0.0,0.0,-65.04642538696476,1.355040171445942,0.09300062076991754,0.4205962525506584,-4.846144723344059,0.49684874210257385,-0.5641592092733944,0.8887592514967562,-4.846144723344059,-0.5145791821227562,0.9043715997461175,0.9434959086989311,0.44466887450141857,-0.7427127030778056,0.720864536620109,0.8926873235599251,0.5673691283962708,-0.09698016318547091,1.2833857740617223,0.5637858075546085,0.26942812440885866,0.061477484157986845,0.7843870008681565,-0.4528493766072105,0.7944998898285522,-0.02596185109245279,-0.09698016318547091,0.5985159627381176,0.24010835689694401
copper,12,0.0,0.0,0.0,0.0,-19.21245983919081,1.0593513359876998,0.0,0.0,0.0,0.0,-47.27125744015352,1.2324576128684976,0.0,0.0,0.0,0.0,-15.70256097506195,0.6814265406065623,0.1569504297643618,0.08437407206277193,2.2905666630450146,0.41877447020608916,-0.19533473695800563,0.4466622543793304,2.2905666630450146,-0.6542736592932873,0.11398847379643443,0.9853624580058797,0.9619056744826229,-0.9704650724274394,0.2578643561958819,0.2703847481392533,0.9986957085134949,-0.542881471201497,-0.008961538417111808,0.8533048404145713,0.10899347853792968,0.5249362653840642,0.6459221659198708,-0.7176129805493184,0.9962169091824751,-0.07977050935985425,-0.542881471201497,0.4776064647230927,0.8368938973441444
copper,13,0.0,0.0,0.0,0.0,-4.060781473270472,0.5300773238645986,0.0,0.0,0.0,0.0,-14.892629159313902,0.7071728203602369,0.0,0.0,0.0,0.0,-1.874886812314132,0.28270786258168035,0.6078961113148215,0.3576751080914957,1.934809245414221,0.3237112895896002,-0.23972225596803617,0.10090396623592557,1.934809245414221,-0.8333233039935353,0.21710098344614215,0.7346348478938091,0.8424101205536295,-0.09416382141151414,0.34224880072266933,0.19314004562889492,0.43892350217792586,-0.07603539485251332,-0.6799295812925364,0.3837456702849283,0.4998476036916446,0.9714921639175154,0.30690867361248997,-0.6602239605755217,0.703752254888239,-0.04114873613203427,-0.07603539485251332,0.9836865003340239,0.7277684605297465
copper,14,0.0,0.0,0.0,0.0,-19.363633627595025,1.063305526318703,0.0,0.0,0.0,0.0,-12.627267464671458,0.6548352894164815,0.0,0.0,0.0,0.0,-17.20402067380669,0.7113955952007756,0.41494194722198535,0.6267039114324845,-0.778580790104936,0.2876187697313404,-0.5190243690398054,-0.3116354548082427,-0.778580790104936,-0.8737028030480035,0.6612106535606225,0.5948026778939979,0.10029243949997108,-0.29592718163449977,0.17830821932099167,0.7837389385855315,0.8863056715815065,-0.03958111789424414,-0.21091182690858332,0.764394960795598,0.730908572875612,0.48304096315445083,0.37922975258061914,-0.16018807165392274,0.5315301987868049,-0.09240433546649854,-0.03958111789424414,0.6666263176595106,0.4764125755535024
copper,15,0.0,0.0,0.0,0.0,-3.722452288802123,0.5120521843053436,0.0,0.0,0.0,0.0,-3248.8600132197225,10.11253442110557,0.0,0.0,0.0,0.0,-964.0019467335607,5.179544951461771,0.8436980022452972,0.8001770866834449,-0.35321791366756905,0.057279216447036735,-0.39793216496361,0.5415145182710814,-0.35321791366756905,-0.17592682919125718,0.6460310605527723,0.0010413504915820536,0.1863202368842855,-0.3824464586652325,0.777150451690532,0.2294140381781633,0.6135813239752548,-0.1298072808615064,1.6616591081233234,0.5150240342115034,0.5401760329870657,0.2769505553673177,0.5305043157112218,-0.04059056612843141,0.666104984459982,0.08953256347405308,-0.1298072808615064,0.12215132780052214,0.5220335233223244
copper,16,0.0,0.0,0.0,0.0,-1.649038901018352,0.38350815348533746,0.0,0.0,0.0,0.0,-266.9903553640126,2.903937520157711,0.0,0.0,0.0,0.0,-22.999965825658993,0.8168321508653499,0.5157302298290531,0.9982055537802529,1.0776928469711322,0.2634541348664329,-0.6675843136417494,-0.05450718340111188,1.0776928469711322,-0.26247694767491897,0.8698548236917444,0.8445164775386506,0.6334006999817872,-0.8504739314266564,0.5111668318351318,0.8385340611982726,0.7928960005894902,-0.3490123377590221,0.3134175129393974,0.43847404965309184,0.06932233623238748,0.8927454720217768,0.020635674245334034,-0.213383478339869,0.9128013566694605,0.058850945309164876,-0.3490123377590221,0.02602384524444873,0.15569924802949042
copper,17,0.0,0.0,0.0,0.0,-30.06552901865498,1.3133177394176343,0.0,0.0,0.0,0.0,-11068.573547929069,18.66350170726893,0.0,0.0,0.0,0.0,-3855.109434144695,10.353857583386908,0.6634611692161464,0.33418433101965067,-4.158081857717155,0.08789064050584408,-0.7159610127481935,0.6983856764527359,-4.158081857717155,-0.3319751408337198,0.0032872005808701446,0.31082012776144236,0.1173110930848807,-0.8009797973459163,0.9905078544112219,0.43687891434649917,0.31470652550268724,-0.5223110943448798,2.313547354908978,0.16541192197228513,0.7981117997509803,0.34407242805318383,0.1961013078759579,-0.9228116290685392,0.13000291494304314,-0.03683839211922782,-0.5223110943448798,0.6403060097849103,0.7831949255833095
copper,18,0.0,0.0,0.0,0.0,-11.436397125824538,0.8309554192037945,0.0,0.0,0.0,0.0,-4041.8580376163054,11.279034668491269,0.0,0.0,0.0,0.0,-646.1187189348019,4.241500212641313,0.30164926337024,0.11354308044016456,2.67030303811144,0.3825775352287209,-0.6491638311103072,0.9883425166905935,2.67030303811144,-0.23182865098737268,0.35269789623028713,0.6153760502431288,0.7845135320497951,-0.14061418387431154,0.8552790823663297,0.9618189896014474,0.15568841855916704,-0.23962863035928023,1.6957067543889244,0.46527179946087327,0.8605490338056359,0.9204733512063458,0.7004250322070995,-0.08496735741127706,0.6289788064292539,0.044394506552004276,-0.23962863035928023,0.7911359891027722,0.07213064528232048
copper,19,0.0,0.0,0.0,0.0,-1.6127283048356298,0.38087069528309525,0.0,0.0,0.0,0.0,-45.26215691420213,1.206536943779066,0.0,0.0,0.0,0.0,-25.56473279707004,0.8593700970133962,0.7548283024545659,0.9151353849448914,0.8825503325871509,0.18985871267710844,-0.7982351555898316,0.8014838857472468,0.8825503325871509,-0.6082749359791142,0.46270981299280856,0.4566617423441705,0.2872018326033646,-0.2154117951670718,0.10102649451490447,0.38646594350673813,0.48334828199659846,-0.16868172516914814,-0.20384033952400427,0.9172456392549955,0.004074902390929502,0.44310297897972173,0.2401928077207944,-0.6121392042782717,0.1684907339136082,-0.0017410127810834897,-0.16868172516914814,0.8300244282775863,0.8969170839803167
copper,20,0.0,0.0,0.0,0.0,-0.5296205163710981,0.2914219659548641,0.0,0.0,0.0,0.0,-38.967612065933885,1.1214548317543638,0.0,0.0,0.0,0.0,-3.310525091815017,0.34617252872722065,0.049657515853086406,0.8157291852764458,3.202480679667632,0.34179150496011895,-0.9320556171997854,0.011646883236702932,3.202480679667632,-0.9909355015385031,0.15534377092402563,0.44025988074704697,0.9128435945173514,-0.028704640976850753,0.5588645977706761,0.6551489771247009,0.10476718695070511,-0.3662869948250511,-0.5338387809883863,0.22628982897426045,0.8347483756267613,0.7091323633160612,0.9982988736802877,-0.5250864988296138,0.08999499536077982,-0.013480293059986326,-0.3662869948250511,0.25162454216815083,0.4502414777539874
copper,21,0.0,0.0,0.0,0.0,-3.491798713536144,0.49939084544233453,0.0,0.0,0.0,0.0,-13.207524273442143,0.6686315865892128,0.0,0.0,0.0,0.0,0.5110312066732201,0.11659182038832963,0.7828462098953407,0.85657722778104,3.8355155862878174,0.12096691257489298,-0.10579990331928592,0.09311113370284851,3.8355155862878174,-0.3885997360589457,0.3754745799306348,0.3582930976012718,0.22908854655870034,-0.12887819542522577,0.1437661533034806,0.06588354157490542,0.06658320711190198,-0.08934584953923853,-0.8481538080571217,0.9313979280050587,0.1489561519828865,0.9137348749567563,0.8613090112318906,-0.2686775983089314,0.14239888616969223,-0.016159896230744708,-0.08934584953923853,0.9839171216116043,0.972083411915894
copper,22,0.0,0.0,0.0,0.0,-0.5996394706982116,0.29801730942678484,0.0,0.0,0.0,0.0,-7.497290070361384,0.5170921058628373,0.0,0.0,0.0,0.0,-1.3013998640920041,0.2529435172999394,0.4026372096183029,0.021230908950163344,4.492261900018729,0.07652444122142812,-0.2531097076293248,0.016386150484461237,4.492261900018729,-0.12179155420856547,0.18423584561305256,0.5066564853849431,0.24294840315058808,-0.16741188181317737,0.1340476516895574,0.8934800699379835,0.17199876919950102,-0.4470218739831565,-1.0327749870085026,0.8379405347762924,0.3535765877406455,0.9175292604604207,0.8298291019494294,-0.37404586472244356,0.07594879580261192,0.017447919828600722,-0.4470218739831565,0.7180365759980624,0.8981640564769948
copper,23,0.0,0.0,0.0,0.0,-5.610743626948442,0.6058367180114962,0.0,0.0,0.0,0.0,-52.35335843626959,1.2957122562923826,0.0,0.0,0.0,0.0,-15.002037248876697,0.666983592019674,0.9922308649288384,0.5707452837916179,-0.8843736117806671,0.4136922648373067,-0.04938496611087257,0.02451110238380827,-0.8843736117806671,-0.26355477483428186,0.36983759223706003,0.5671708787329998,0.7628667169441512,-0.10781424022198458,0.10103509165368442,0.467186513127415,0.1402697562800219,-0.49728728890196544,-0.15527753870181135,0.21105496431947182,0.49503317511470574,0.552427976324288,0.5524126064951178,-0.5696781162999068,0.3995874000283839,0.023804208999337398,-0.49728728890196544,0.1880810093914933,0.9736950725117182
copper,24,0.0,0.0,0.0,0.0,-3.2005833913339092,0.482931172159558,0.0,0.0,0.0,0.0,-6.910194577654523,0.4989089202881313,0.0,0.0,0.0,0.0,-1.366744314516378,0.25650933988210883,0.5573623976016203,0.5881487954587725,3.562729347761298,0.22090065571871959,-0.03632658540753751,0.2885528775384534,3.562729347761298,-0.05603306391470732,0.6031464688462602,0.39573934399794175,0.40708652825978453,-0.18357296761889977,0.08089942530430465,0.21483367740101533,0.08449042563053705,-0.3864016024534698,-0.8848328987155001,0.906919477346759,0.29977039286151697,0.7000896981930099,0.940564350688009,-0.829546554946235,0.07665461633535402,-0.03241006838918657,-0.3864016024534698,0.5281648683677588,0.5068754663019029
copper,25,0.0,0.0,0.0,0.0,-16.34207500853364,0.981252923761601,0.0,0.0,0.0,0.0,-22.993688255746235,0.8689127935789939,0.0,0.0,0.0,0.0,0.019774133376166625,0.16507852932539524,0.1212203433482277,0.2591263293095651,2.7764571451533406,0.24087264431208616,-0.9890177031274929,0.985375543183211,2.7764571451533406,-0.015935042178699805,0.28788959814717374,0.9285084400739325,0.21327235416809817,-0.4106018295081496,0.1723306195808275,0.204503833204007,0.39044086225776503,-0.3188154806984777,-0.39787188638901616,0.7567415976609133,0.9283660700381478,0.8166269275405184,0.8941972418018496,-0.9145314027091866,0.0251079572709978,-0.08485717010030487,-0.3188154806984777,0.6185182349564695,0.5264880088366278
copper,26,0.0,0.0,0.0,0.0,-21.128995961687544,1.108437699703604,0.0,0.0,0.0,0.0,-40847.12440789435,35.85202955942331,0.0,0.0,0.0,0.0,-95.08269343533465,1.6343689248964002,0.3223275022005499,0.13990184441512993,3.384041789029883,0.37084147666593986,-0.6604206954974492,0.1871045472299906,3.384041789029883,-0.13069119646871738,0.11889345204897989,0.7584321636066703,0.1940962206381202,-0.07866613783810324,0.34819970538088857,0.059800095735902295,0.8362462031979545,-0.2277471513248444,2.554506201237676,0.23688229802841781,0.5574175293241197,0.8439271539821641,0.7729956965365868,-0.8029041417590782,0.07065034277967036,-0.005876287675973396,-0.2277471513248444,0.9376283881989587,0.4835465686103807
copper,27,0.0,0.0,0.0,0.0,-6.75450465293694,0.6561565433600388,0.0,0.0,0.0,0.0,-7.569368711466847,0.5192806030548955,0.0,0.0,0.0,0.0,0.42179468111685814,0.12678519793304907,0.6557132717146925,0.0721718345074878,1.594024777179417,0.14744890846417277,-0.8175652070962366,0.67816287513243,1.594024777179417,-0.9498310261920703,0.2534888438023582,0.47907820661807604,0.07930372808645766,-0.5806144546039681,0.4109512632148929,0.12372644179728515,0.9097445104860937,-0.17638238438166376,-0.8345399880728859,0.6536189812163918,0.6963257334434956,0.9036771666772558,0.7609383833907506,-0.5180730666543563,0.08582170756508922,-0.019265726782207587,-0.17638238438166376,0.7786797412984637,0.7358234489656995
copper,28,0.0,0.0,0.0,0.0,-1.8746593476899727,0.39950629543086624,0.0,0.0,0.0,0.0,-12.116040275058857,0.6424347975696634,0.0,0.0,0.0,0.0,-3.5219015325403786,0.3545586313789793,0.23912104242542645,0.7727814768980673,1.6061537409773354,0.06271161597532343,-0.024816156970224004,0.5997449986830876,1.6061537409773354,-0.3230815602693522,0.4119489008620151,0.6451729542866186,0.08442197072703689,-0.28433186228856727,0.025345258784595155,0.49492093361089207,0.26470592821590605,-0.0341517343674089,-0.7646433796302271,0.9776403614812839,0.6677442830170146,0.9197635671244505,0.5667775103923963,-0.8825230696796614,0.12944446739408405,-0.07157594583465998,-0.0341517343674089,0.9575513642978274,0.024935610924914014
copper,29,0.0,0.0,0.0,0.0,-0.7424924691961745,0.31103974595906997,0.0,0.0,0.0,0.0,-16.83137543311585,0.749066039316856,0.0,0.0,0.0,0.0,-10.539069607436133,0.5663865196971218,0.546700651062119,0.40364687944962935,1.2813745164140213,0.008734268583414733,-0.03136258249591448,0.4196206421926636,1.2813745164140213,-0.13830474561983366,0.0983055364170579,0.2080380183265617,0.2230465094247861,-0.862903925222624,0.11860898465720215,0.24615791037028756,0.3507391886978743,-0.48666733409240787,-0.612186552782125,0.6361923016080333,0.13512640258320094,0.9649083593580613,0.6963083016262935,-0.5381956104123097,0.38838436803716675,-0.057183996483963,-0.48666733409240787,0.5941638498352475,0.06317559936574402
copper,30,0.0,0.0,0.0,0.0,-1.301472802324772,0.35746486123113713,0.0,0.0,0.0,0.0,-28.982083312338805,0.9713116305767652,0.0,0.0,0.0,0.0,-6.921310319654185,0.4692734948341441,0.3830796934410279,0.9216430639272373,4.996402599801904,0.0850104343043098,-0.0470108327404077,0.5459436596761014,4.996402599801904,-0.14463916648330002,0.3547428017515401,0.21602159359438278,0.14780690591688156,-0.06467670504487581,0.0018785850437005407,0.4016412038979962,0.23218305533222086,-0.46084704631071843,-0.511909551758162,0.5487992404616955,0.1668259989767034,0.6268986667921369,0.08468411727019227,-0.13371547925710878,0.34997888032374785,-0.038491391806328656,-0.46084704631071843,0.6533301425858072,0.6594626278451683
copper,31,0.0,0.0,0.0,0.0,-3.1766727657061145,0.4815547364853287,0.0,0.0,0.0,0.0,-4.2107775789712925,0.40492906775603993,0.0,0.0,0.0,0.0,-6.403451598207191,0.4536747749836457,0.5807319634241612,0.8395350078965853,3.6723078094136987,0.24667450336544341,-0.3013778865669612,0.13194030003999024,3.6723078094136987,-0.20347752664841853,0.5439511090966727,0.3706906978260547,0.961993051947807,-0.3560457380409582,0.05334225904625749,0.08657444660539945,0.18012194494321906,-0.08514818014096569,-0.8058243390020007,0.9932506441146112,0.7535904527737504,0.8279379095902654,0.7111474161512581,-0.22040802475809482,0.31306339711458,0.00698128538780278,-0.08514818014096569,0.48232544594057675,0.11318316310031815
copper,32,0.0,0.0,0.0,0.0,-3.5697867012338236,0.5037074779525411,0.0,0.0,0.0,0.0,-53.38261504558259,1.3081505537091311,0.0,0.0,0.0,0.0,-59.96278265679389,1.3018468689065714,0.14653031126756552,0.2811960114074237,4.203002109396653,0.06622890126904053,-0.2108710403494334,0.28880611456550875,4.203002109396653,-0.1030026644701215,0.29309725007159554,0.969364620527564,0.41131349884013896,-0.6796782762599767,0.09272187786581271,0.2548294021071254,0.2658207458597655,-0.07077708350105351,0.03720101486083044,0.9543516211252273,0.5513188460959215,0.1823717761284651,0.8418956541575269,-0.2258105921317469,0.40899577969996365,0.038481909361118255,-0.07077708350105351,0.6842881624189017,0.25041085735299967
copper,33,0.0,0.0,0.0,0.0,-2.83084491865116,0.4611877033520999,0.0,0.0,0.0,0.0,-5.594379699165197,0.45552756335129785,0.0,0.0,0.0,0.0,-5.454924631069691,0.4236167262646249,0.21747068629043034,0.5767046960017581,4.033864366363742,0.2232940872672643,-0.4195974579043142,-0.05852296704743237,4.033864366363742,-0.11652677117065975,0.08994409528484126,0.9950137293464222,0.8025468453045848,-0.38855121015497585,0.21770217524280905,0.8604041642202588,0.015065457921695204,-0.3497571712873485,-0.8056949494454402,0.9706771654558679,0.7151233145892034,0.6972103449909937,0.8724405213321491,-0.9387501688783628,0.2381387845978083,0.023560218857723525,-0.3497571712873485,0.007531520532328685,0.08871385486601882
copper,34,0.0,0.0,0.0,0.0,-14.533524253766046,0.9286785905004746,0.0,0.0,0.0,0.0,-38.665574638504104,1.117209347996246,0.0,0.0,0.0,0.0,-27.19960082451822,0.8854193160017455,0.9853787734635358,0.31529150493833497,4.383123194489173,0.0904257943709645,-0.9336635524603843,-0.17333569483643108,4.383123194489173,-0.9636817379486013,0.4761247701671754,0.6053639801349122,0.10753037924396372,-0.1524905519449653,0.21530877895574888,0.1048136411333157,0.09716335913912826,-0.44783235218567147,-0.02316380319491077,0.4456573447503879,0.664086408907919,0.9349838298323404,0.5021996487322021,-0.23735332684888572,0.6235980082175434,-0.08622984734046203,-0.44783235218567147,0.8789647010309927,0.4536275955807649
copper,35,0.0,0.0,0.0,0.0,-1.9894948968091066,0.40740780218375183,0.0,0.0,0.0,0.0,-9.625519182991493,0.5782328564402663,0.0,0.0,0.0,0.0,-35.256152924212806,1.003964535295207,0.436807742284648,0.19322399757648193,3.713719037376501,0.30508380059882284,-0.8564682709044465,0.33411930386024546,3.713719037376501,-0.08351119834484773,0.09921251585159259,0.635490625366109,0.6221105407157513,-0.23322569627397619,0.05308347325987861,0.9049605468569476,0.07283051762532748,-0.011955628309967915,-0.4106760646300679,0.3928353250596627,0.06050271986448045,0.9969306784518249,0.5548380637396906,-0.36266637443228555,0.32197007454278637,0.01702468359070064,-0.011955628309967915,0.9583708729673434,0.11727770954592004
copper,36,0.0,0.0,0.0,0.0,-0.40249133777502344,0.279049036567243,0.0,0.0,0.0,0.0,-19.498415530420047,0.8031336676157319,0.0,0.0,0.0,0.0,-13.646387533227731,0.6381059178435986,0.7149440166039424,0.5531654942276221,4.9654511801693,0.048048804962266566,-0.08653350663346648,-0.4812992724242676,4.9654511801693,-0.18263385496872042,0.7748290275475526,0.6236051715134843,0.8601338868672356,-0.1867973295957193,0.11356410420353488,0.799878540865,0.06121289703498988,-0.44672022155163543,-0.5561202084163592,0.9104502957198589,0.3943103208828505,0.8875161401766409,0.541987995087256,-0.6713331242958446,0.5096486997976634,-0.016651040040576298,-0.44672022155163543,0.25380054500105687,0.32052235943692514
